id;es;en
Q6149985;Torrao;Torrao
Q6150978;Torta loca;Torta loca
Q6150980;Torta parda;Torta parda
Q6153687;Tuco;Tuco
Q6155320;ulpo;Ulpo
Q6170718;Zaʿalūk;Zaalouk
Q6367928;Karah Parshad;Karah Parshad
Q6374193;Kasha varnishkes;Kasha varnishkes
Q6384329;crema chantillí;chantilly cream
Q6392456;Tabriz köftesi;Tabriz köfte
Q6409311;Lech;Lech
Q6410282;chicha criolla;Chicha criolla
Q66311565;revani;revani
Q66363580;hard seltzer;hard seltzer
Q66817770;Carne polaca;Carne polaca
Q66979416;yassı kadayıf;yassı kadayıf
Q67087475;Cremolada;Cremolada
Q6570706;Haraime;chraime
Q6685313;Pasta de semilla de loto;lotus seed paste
Q6689789;Agua de Lourdes;Lourdes water
Q6747617;Sopa manchow;Manchow soup
Q6753450;Manzanita Sol;Manzanita Sol
Q6778637;tomate relleno;stuffed tomatoes
Q6789614;Mattar paneer;Mattar paneer
Q60743340;Salsa de maíz;Corn sauce
Q69214;Caracoles a la llauna;Caragols a la llauna
Q70241;Borsch frío;cold borscht
Q70612;Granita;granita
Q74692;Tuber aestivum;summer truffle
Q7107438;Osetra;ossetra
Q7132009;Panzerotto;Panzarotti
Q7132274;Paomo;Paomo
Q7132566;Papelón con limón;Papelón con limón
Q7133125;Papri chaat;Papri chaat
Q7134909;Paralichthys lethostigma;southern flounder
Q7143001;Huevina;Pasteurized eggs
Q7159171;Pedialyte;Pedialyte
Q681326;Laguiole;laguiole cheese
Q681770;Salchicha de Frankfurt;Frankfurter Würstchen
Q683080;Fischbrötchen;Fischbrötchen
Q685005;Ovomaltine;Ovaltine
Q7167670;Perde pilav;perdeli pilav
Q7171328;Pesarattu;pesarattu
Q7190899;Pickleback;Pickleback
Q7190912;Pickle de nueces;Pickled walnuts
Q7194518;Pilsen Trujillo;Pilsen Trujillo
Q7198960;piti;piti
Q7200291;Placenta (dulce);Placenta cake
Q7205364;Plum Jerkum;Plum jerkum
Q7208574;poke;poke
Q685395;Bacardí;Bacardi
Q685680;Grünkohlessen;Grünkohlessen
Q685705;Ararat (licor);Ararat
Q686427;Schäufele;Schäufele
Q7211268;Luosifen;luosifen
Q7259285;Pule;Pule cheese
Q7285800;Rajas con crema;Rajas con crema
Q7306988;Reese's Puffs;Reese's Puffs
Q7309432;Açorda;Açorda
Q7323066;Rice and peas;rice and peas
Q7323065;Arroz al curry;rice and curry
Q7386960;Rượu thuốc;Rượu thuốc
Q7386961;Rượu đế;Rượu đế
Q687397;Ballantine's;Ballantine's
Q687579;Tête de Moine;Tête de Moine
Q689134;Rivella;Rivella
Q689416;Basler Läckerli;Basler Läckerli
Q690165;Scàccia;Scaccia
Q7433929;Carrillera;Carrilleras
Q7438301;Scouse (comida);Scouse
Q7457147;ensalada de siete capas;seven-layer salad
Q7459736;Sfouf;Sfouf
Q7461448;shahan ful;shahan ful
Q7504329;Piper retrofractum;Piper retrofractum
Q7525342;Siomay;Siomay
Q7530248;siri paya;paya
Q690801;Agaricus arvensis;Agaricus arvensis
Q693525;Kruidnoten;Kruidnoten
Q695101;arenque curado;pickled herring
Q68450757;pimienta negra;black pepper
Q68631373;ensalada de flor de banana;Nộm hoa chuối
Q72116772;Gin con jugo;Gin and juice
Q72437444;aceite de almendra;almond oil
Q72480121;Aceite de Wintergreen;Gaultheria Oil
Q73491844;Última hamburguesa de McDonald's en Islandia;the last McDonald's burger in Iceland
Q75110171;ambrosía y néctar;ambrosia and nectar
Q7535893;Skirlie;skirlie
Q7554467;Cebollas rellenas;stuffed onions
Q7559791;Somersby;Somersby cider
Q7562180;Vino del Condado de Sonoma;Sonoma County wine
Q7565043;Joumou;soup joumou
Q7572829;Espagueti con albóndigas;spaghetti with meatballs
Q7587890;St. Erhard;St. Erhard
Q7619305;Stones Bitter;Stones Bitter
Q68315046;romero;rosemary
Q695813;Fernet Stock;Fernet Stock
Q696105;soju;soju
Q697230;Anexo:Ingredientes de cocina;bumbu
Q697469;Liebfraumilch;Liebfraumilch
Q697800;Pierogi;pierogi
Q699637;Gochujang;gochujang
Q701054;Sikhye;Sikhye
Q701395;Té de hierbas Wong Lo Gat;Wong Lo Kat
Q702104;pimientos rellenos;stuffed peppers
Q702662;xiaolongbao;xiaolongbao
Q702692;Gujeolpan;gujeolpan
Q703147;hwajeon;hwajeon
Q703286;Champon;champon
Q703313;Żurek;sour rye soup
Q703836;arroz con pollo;arroz con pollo
Q704315;Menma;menma
Q704357;gin tonic;gin and tonic
Q705123;yaksik;yaksik
Q705381;Wolgwachae;wolgwa-chae
Q707788;Salchicha pequeña en salchicha grande;Small sausage in large sausage
Q713869;Jalea de hierba;grass jelly
Q713879;Youtiao;youtiao
Q715040;japchae;japchae
Q715604;Bokbunja ju;Bokbunja ju
Q716622;anju;anju
Q717628;bola de cerdo;pork ball
Q718680;Guarapo;sugarcane juice
Q720230;Rujak;rojak
Q720254;asado;asado
Q723464;Sambuca;Sambuca
Q724855;Brillat-savarin;Brillat-Savarin cheese
Q727210;Asiago;Asiago
Q730298;Pad thai;pad thai
Q732640;Kuehneromyces mutabilis;sheathed woodtuft
Q732925;arroz parbolizado;parboiled rice
Q733196;bollito misto;bollito misto
Q734978;Maroilles;Maroilles
Q742173;Peixinhos da horta;peixinhos da horta
Q742186;yassa;yassa
Q743714;Catanias;Catànies
Q744729;cachaza;cachaça
Q744814;pimienta blanca;white pepper
Q746293;Xingu;Xingu
Q746427;Roux;roux
Q747119;Galotyri;Galotyri
Q748786;aceite de hígado de bacalao;cod liver oil
Q749378;Brie de Meaux;Brie de Meaux
Q749593;Filete tártaro;steak tartare
Q750940;afrecho;brewer's spent grain
Q750979;chianti;Chianti
Q756800;pimienta de Sichuan;Sichuan pepper
Q756969;Acipenser oxyrinchus;Atlantic sturgeon
Q761524;Brocciu;Brocciu
Q762285;Dakos;Dakos
Q763843;Sopaipilla;Sopaipilla
Q764068;Agaricus subrufescens;Agaricus subrufescens
Q6789778;Mattha;Mattha
Q6803360;Meadowfoam seed oil;Meadowfoam seed oil
Q6817673;Menudo;Menudo
Q6817675;Menudo;Menudo
Q6826082;pizza mexicana;Mexican pizza
Q6826618;Gusano de maguey;Mezcal worm
Q6830151;Cañamón;cannabis seed
Q6842216;Gemas enanas;Midget Gems
Q6899667;Ternera mongola;Mongolian beef
Q6904753;Monte Cristo sándwich;Monte Cristo sandwich
Q6939583;Almorí;Murri
Q6979924;Nativa;Nativa
Q6981917;Pölsa;pölsa
Q7000528;La sopa de ortiga;nettle soup
Q7072637;OK Soda;OK Soda
Q7079882;Salsa de modica;ogbono soup
Q7080021;ogi;ogi
Q7081433;aceite de guaiac;oil of guaiac
Q7083444;Old Bay Seasoning;Old Bay Seasoning
Q7086753;Olho-de-sogra;Olho-de-sogra
Q7088940;Olympia Brewing Company;Olympia Brewing Company
Q7093931;cebolla en polvo;onion powder
Q7103779;Oronamin C;Oronamin
Q80680;jenever;jenever
Q83054;Aceite de rosas;rose oil
Q83165;Nuez moscada;nutmeg
Q7901691;Usal;Usal
Q7908657;Vaho;Vaho
Q7931338;mistela;Vin de liqueur
Q7932711;Vino pipeño;Vino pipeño
Q8017486;Hoedeopbap;hoe-deopbap
Q8047599;Yamada Nishiki;Yamada Nishiki
Q8051845;yellow tail;Yellow Tail
Q8055913;kalburabastı;kalburabastı
Q8057789;You mian;Youmian
Q8074976;Flor de calabaza rellena;stuffed zucchini flower
Q8196212;Börek;börek
Q8222673;Karasumi;Karasumi
Q8248915;Blue Moon (Cerveza);Blue Moon
Q8249805;Bok l'hong;bok l'hong
Q83364;vegetarianismo;vegetarianism
Q8265768;pierna;lower leg
Q8344306;Cerveza Cristal (Chile);Cristal
Q8344315;Cerveza Cristal;Cerveza Cristal
Q8351601;Crespillos de borraja;Crespillos
Q8567266;Gohan;gohan
Q76832013;Brasseurs du monde;Brasseurs du monde
Q77501769;Marquesitas;Marquesita
Q81095261;Charro Negro;Charro negro
Q81615502;Poqui poqui;Poqui poqui
Q83052733;xarel·lo rosado;Xarello Rosado
Q83603766;Tuo shinkafa;Tuwon shinkafa
Q84087415;catless;catless
Q765540;Munster;munster
Q765567;Toro DO;Toro
Q766999;Moretum;moretum
Q767952;Bleu du Vercors-Sassenage;bleu du Vercors-Sassenage
Q771079;Freekeh;Freekeh
Q771456;Chikuwa;Chikuwa
Q772326;Banon;Banon cheese
Q773895;Cuccìa;Cuccìa
Q774278;Cebolla de primavera;scallion
Q84239181;yayık ayran;yayık ayran
Q84564532;Baba de camello;Baba de camelo
Q84574093;granos del paraiso;grains of paradise
Q84578333;Romeu e Julieta;Romeu and Julieta
Q85764627;Griot (comida);griot
Q85774221;khaocīpātē;Khao Jee Pâté
Q85787805;nata de piña;nata de piña
Q85810456;Transfusión;Transfusion
Q85876025;Pan bazo;Bazo bread
Q85877744;cidra de Asturias;Asturian cider
Q85973066;meyhane pilavı;meyhane pilavı
Q86066688;repocheta;repocheta
Q86240778;bulgur pilav;bulgur pilav
Q86948682;Shahi jilapi;Shahi jilapi
Q87193814;Cerveza Peroni;Peroni Beer
Q87340113;Figa albardada;Figa albardada
Q87741042;seco de chabelo;Seco de chabelo
Q777721;Smirnoff;Smirnoff
Q778396;Surströmming;surströmming
Q781150;Beaufort;beaufort
Q782215;Floc de Gascuña;Floc de Gascogne
Q787325;jugo de tomate;tomato juice
Q788624;Bai mu dan;Bai Mudan tea
Q795163;1664;1664
Q796758;clara de huevo;egg white
Q807022;Banyuls (vino);Banyuls AOC
Q807803;Barbera d'Alba;Barbera d’Alba
Q808584;Barolo (vino);Barolo
Q814471;Aceite de behen;ben oil
Q815837;Scomber japonicus;chub mackerel
Q798067;Karhu;Karhu
Q798489;Olvi;Olvi
Q806839;banku;banku
Q815934;Viñedo de Provenza;Provence wine
Q816263;Belvedere (vodka);Belvedere
Q816663;arroz jollof;jollof rice
Q817282;Beni shōga;beni shōga
Q818405;aceite de linaza;linseed oil
Q818674;meze;mazza
Q827654;Lassi;lassi
Q828043;Bouillabaisse;bouillabaisse
Q828135;vino de hielo;ice wine
Q833503;Oncorhynchus tshawytscha;Chinook salmon
Q834124;Pleurotus cornucopiae;Pleurotus cornucopiae
Q834563;Jiuniang;Jiuniang
Q836151;Cannolo;cannoli
Q836538;tzatziki;tzatziki
Q837845;Selters;Selters
Q838835;Chile pasilla;pasilla chile
Q839492;Tuba;palm wine
Q840448;Fideo celofán;cellophane noodles
Q841156;Prunus persica var. nucipersica;nectarine
Q842221;meju;meju
Q845813;Aquafina;Aquafina
Q846916;Allium monanthum;Allium monanthum
Q841470;Vegemite;Vegemite
Q841779;leche de coco;coconut milk
Q847652;shuizhu;shuizhu
Q848019;Borsodi;Borsodi
Q848174;aceite de enebro;juniper oil
Q848355;Orval;Orval
Q849387;Citrofortunella microcarpa;calamansi
Q850468;Viñedo de Saboya;Savoy wine
Q854383;Heineken;Heineken
Q855563;Rochefort;Rochefort
Q860465;rosbif;roast beef
Q861293;Cheese on toast;cheese on toast
Q862557;Osechi;osechi
Q863332;spaghetti alla chitarra;spaghetti alla chitarra
Q863794;Chili con carne;chili
Q864174;Hormigas trepando un árbol;ants climbing a tree
Q864648;Palmaria palmata;Palmaria palmata
Q864987;Corona Extra;Corona
Q865004;tajín;tajine
Q865325;quesadilla mexicana;quesadilla
Q865501;Jiuqu;Kōji
Q865598;Savia de abedul;birch sap
Q866948;Conpoy;conpoy
Q867426;Cendol;Cendol
Q867652;White House Honey Ale;White House Honey Ale
Q868158;Cocido;cocido
Q869722;acini di pepe;acini di pepe
Q871311;baekseju;baekseju
Q872503;Sándwich de pepino;cucumber sandwich
Q872611;Mohr im Hemd;Mohr im Hemd
Q872625;Leberknödel;Leberknödel
Q876096;Enchilada;enchilada
Q876624;Carbonara;carbonara
Q876814;Fleckerl;Fleckerl
Q876823;Krautfleckerl;Krautfleckerl
Q7827300;tortilla de rescoldo;tortilla de rescoldo
Q7830996;Cerveza Toña;Toña
Q7884687;Timișoreana;Timișoreana
Q7885395;Alloco;Alloco
Q877661;masala chai;masala chai
Q7648934;Sushi pizza;sushi pizza
Q7675482;tahinli pide;tahinli pide
Q7706778;Tetrazzini;tetrazzini
Q7799573;Rollo de verano;gỏi cuốn
Q7800221;Conserva de verdura de Tianjin;Tianjin preserved vegetable
Q7824333;Tootsie Roll;Tootsie Roll
Q7824950;Topo Chico;Topo Chico
Q7825121;Toppo;Toppo
Q93189;huevo;egg as food
Q94787;aceite de girasol;sunflower oil
Q877910;Mont-d'Or chaud;Mont d'Or chaud
Q877957;Shahe fen;shahe fen
Q878318;Hochzeitssuppe;Hochzeitssuppe
Q878624;arroz congee;congee
Q894347;Bosanski lonac;Bosnian pot
Q894875;Botarga (alimento);Botargo
Q896508;Gaisburger Marsch;Gaisburger Marsch
Q896517;Karlsquell;Karlsquell
Q897293;Brahma;Brahma
Q879074;Bitto;Bitto
Q879133;Spundekäs;Spundekäs
Q882556;Blaue Zipfel;Blaue Zipfel
Q883938;Bleu des Causses (queso);bleu des Causses
Q887730;Newcastle Brown Ale;Newcastle Brown Ale
Q888832;Bobotie;bobotie
Q9065202;queso Paraguay;Paraguay cheese
Q9065213;Queso de Collada;Cabra La Collada
Q9065216;Queso de La Chivita;La Chivita
Q9073437;San Francisco (cóctel);San Francisco
Q9078656;Soldaditos de Pavía;Soldaditos de Pavía
Q9185291;casabe de yuca;cazabe
Q9192837;Cisowianka;Cisowianka
Q9287233;Rauchkäse;Rauchkäse
Q9397571;Żubr;Żubr
Q9587637;Afurá;Afurá
Q9748820;chipa;chipa
Q87923314;Obispo;Obispo
Q89214317;Polpetta;polpetta
Q900534;aceite de lavanda;lavender oil
Q900616;Aceite de flores de naranjo;neroli
Q901105;Pleurotus eryngii;Pleurotus eryngii
Q89741283;Conejo con chocolate;Rabbit with chocolate
Q89889766;Džiugas;Džiugas cheese
Q91545570;Hutki shira;Hutki Shira
Q91901758;Artes culinarias/Ingredientes/Queso;Cookbook:Cheese
Q91908928;pizza cuatro quesos;Pizza quattro formaggi
Q92298243;caramanduca;Caramanduca
Q94612968;Ponche de los libertadores;Ponche de los libertadores
Q94702029;Queso herreño;Queso herreño
Q94955287;sopa tarasca;sopa tarasca
Q94974674;Cerebrito;Monkey Brain (shot)
Q95433527;Pastel de arroz con leche;Rice pudding cake
Q96039977;Huatape;Huatape
Q96371762;Arroz frito con aligué;Aligue fried rice
Q96621278;Blasfemia;Blasfemia
Q96627209;Pero de Aragón;Pero de Aragón
Q96741829;pide (comida);pide
Q96749544;Hors d'oeuvre;hors-d'œuvre
Q902582;agua de azahar;orange flower water
Q903559;Delirium Tremens;Delirium Tremens
Q903997;simit;simit
Q904800;Aceite de citronela;citronella oil
Q905204;Kakigōri;kakigōri
Q905527;Takoyaki;takoyaki
Q906404;Petitgrain;petitgrain
Q907289;Tereré;Tereré
Q96761052;jamón de York;York ham
Q97160325;café Khawlani;Khawlani Coffee Beans
Q97162246;Agradolç;Agredolç
Q97179718;Telera;Telera
Q97219118;sulu muhallebi;sulu muhallebi
Q97477650;cazuela de pollo y arroz;claypot chicken rice
Q97578990;Portokalópita;Portokalopita
Q97590376;Carato;Carato de mango origen venezolano
Q97609970;hogaza de Herculano;Herculaneum loaf
Q97616638;Panadería de D el de las Hoces;Panadería de D el de las Hoces
Q97749998;Mostillo de mel;Mostillo de mel
Q97958936;Ron de ponsigué;Ponsigué rum
Q98103940;frutas en conserva;canned fruit
Q98108393;Carne al toro;Carne al toro
Q907849;Kongbap;Kongbap
Q910095;Bresaola;bresaola
Q910656;Aceite de nim;neem oil
Q910996;bossam;bossam
Q911712;levadura de panadería;baker's yeast
Q920940;Dosa;dosa
Q921630;aceite de perilla;perilla oil
Q923729;galantina;galantine
Q924164;Conditum paradoxum;Conditum
Q924355;XXXX;XXXX
Q924689;Soto ayam;soto ayam
Q925398;sardo argentino;Sardo o Quesardo
Q927451;Queso nabulsi;Nabulsi cheese
Q928026;Cynar;Cynar
Q929276;Stella Artois;Stella Artois
Q929364;Dahl baht;Dal bhat
Q931946;Rakia;Rakia
Q934273;Powerade;Powerade
Q934874;Oncorhynchus kisutch;coho salmon
Q935317;Staropramen;Staropramen
Q935937;Miguelitos;Miguelitos
Q936040;Yakult;Yakult
Q936620;salsa suprema;suprême sauce
Q938506;Valle del Belice;Valle del Belice
Q940033;Muktuk;muktuk
Q940319;Grana Padano;Grana Padano
Q941004;Fufu;fufu
Q942393;Cerveza Three Horses;Three Horses Beer
Q949948;bebida isotónica;sports drink
Q950976;gachas;gachas
Q962957;tulumba;tulumba
Q964107;chow mein;chow mein
Q951525;Avial;Avial
Q952366;bocconotto;bocconotto
Q952716;León (DO);León (DO)
Q956024;Allgäuer Emmentaler;Allgäuer Emmentaler
Q957776;migas;Migas
Q958759;bamiyeh;bamiyeh
Q959362;ginebra;gin
Q965589;tortelli di zucca;pumpkin tortelli
Q965981;Pélardon;Pélardon
Q966327;Harissa;harissa
Q966824;Potjevleesch;Potjevleesch
Q980300;Joulutorttu;joulutorttu
Q980388;salteña;salteña
Q982758;marraqueta;Marraqueta
Q983032;ovos moles de Aveiro;ovos moles
Q983160;Bak kut teh;bak kut teh
Q985812;sepia naranja;orange cuttlefish
Q9056693;pastafrola;pástelo
Q975953;leche de almendra;almond milk
Q976073;Givré;Givré
Q976284;Caramelo de violeta;Violet candy
Q978399;Tomates secados al sol;sun-dried tomato
Q978397;sándwich de atún;tuna fish sandwich
Q8843322;Estrella Levante;Estrella de Levante
Q8961756;Flaki;flaki
Q8962869;Frito mallorquín;frit mallorquí
Q8962920;Frutas de Aragón;Frutas de Aragón
Q9012336;Jocoque;Jocoque
Q9017170;Kansui;lye water
Q9017323;Katiki Domokou;Katiki Domokou
Q9019810;Lacón con grelos;lacón con grelos
Q9032613;Migas a la alentejana;Migas alentejanas
Q9055080;Panquemado;tonya
Q9056687;Pasta marquesa;Pasta marquesa
Q9056689;pasta de letras;alphabet pasta
Q375;gofre;waffle
Q503;plátano;banana
Q616;viñedo de Beaujolais;Beaujolais wine
Q6493;Labskaus;Labskaus
Q10214;Saint-Pourçain AOC;Saint-Pourçain AOC
Q10978;uva;grape
Q6663;hamburguesa;hamburger
Q10987;miel;honey
Q11002;azúcar;sugar
Q11575;maíz;maize
Q12491;milhojas;mille-feuille
Q12494;bizcocho de soletilla;ladyfinger
Q13178;Vaccinium;Vaccinium sect. Cyanococcus
Q13179;frambuesa;raspberry
Q13191;naranja;orange
Q13317;yogur;yogurt
Q14624;garam masala;garam masala
Q14088;mozzarella;mozzarella
Q15181;shashlik;shashlik
Q19737;Hericium erinaceus;Hericium erinaceus
Q19952;farfalle;farfalle
Q19966;fusilli;fusilli
Q19969;orecchiette;orecchiette
Q20007;bucatini;bucatini
Q20016;fideuá;fideuà
Q20024;Rigatoni;rigatoni
Q20026;espagueti;spaghetti
Q20027;Vermicelli;vermicelli
Q20031;Bavette;bavette
Q20029;Capellini;capellini
Q20034;lasaña;lasagna
Q20032;Fettuccine;fettuccine
Q20035;Linguine;linguine
Q20039;mafaldine;Mafaldine
Q20041;pappardelle;pappardelle
Q20042;pizzoccheri;pizzoccheri
Q20043;stringozzi;stringozzi
Q20046;tagliolini;tagliolini
Q20051;agnolotti;agnolotti
Q20053;ravioli;ravioli
Q20057;tortellini;tortellini
Q20061;tortelloni;tortelloni
Q27697;Madeira;Madeira wine
Q27773;Solea solea;common sole
Q20065;spätzle;spätzle
Q21116;Buccinum undatum;Buccinum undatum
Q25993;Rosso di Montalcino;Rosso di Montalcino
Q26667;Brunello di Montalcino;Brunello di Montalcino
Q27855;mejillón;Mytilus edulis
Q28165;canela;cinnamon
Q29362;Clitocybe nuda;Collybia nuda
Q29476;gasificante;baking powder
Q30186;pastel de chocolate;chocolate cake
Q34172;mantequilla;butter
Q36465;harina;flour
Q36992;Sparassis crispa;Sparassis crispa
Q41534;almidón;starch
Q44064;salmón rojo;sockeye salmon
Q44541;Panqueque;pancake
Q45422;levadura;yeast
Q45757;Artocarpus heterophyllus;Artocarpus heterophyllus
Q45989;col rizada;kale
Q46740;escaramujo;rose hip
Q48832;aceite de melaleuca;tea tree oil
Q49391;Allium;Allium
Q50634;Bún chả;bun cha
Q58259;salsa holandesa;hollandaise sauce
Q58261;Velouté;velouté sauce
Q58730;Snøfrisk;Snøfrisk
Q61081;kumis;kumis
Q62449;flat white;flat white
Q987960;Sangre de toro de Eger;Egri bikavér
Q990187;Aceite de pino;pine oil
Q995299;Bryndzové halušky;Bryndzové halušky
Q995376;Fabada;Fabada asturiana
Q997361;Chwee kueh;Chwee kueh
Q997633;Amatriciana;amatriciana sauce
Q997642;Buccellato;Buccellato
Q98598236;almendras de Jordania;Badem şekeri
Q98667542;Chela Libre;Chela Libre
Q98815027;hoja de epazote;epazote leaf
