id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q558159_0;Q558159;['Place of worship'];How big is the Türkmenbaşy Ruhy Mosque?;[{'translation': '¿Qué tan grande es la Mezquita de Gypjak?', 'mention': 'Mezquita de Gypjak'}, {'translation': '¿Cómo de grande es la Mezquita de Gypjak?', 'mention': 'Mezquita de Gypjak'}];en;es
Q558159_1;Q558159;['Place of worship'];Where is the Türkmenbaşy Ruhy Mosque located?;[{'translation': '¿Dónde se encuentra la Mezquita de Gypjak?', 'mention': 'Mezquita de Gypjak'}];en;es
Q558159_2;Q558159;['Place of worship'];When was the Türkmenbaşy Ruhy Mosque built?;[{'translation': '¿Cuándo se construyó la Mezquita de Gypjak?', 'mention': 'Mezquita de Gypjak'}];en;es
Q5599129_0;Q5599129;['Movie'];Who was the director of the 1974 adaptation of Great Expectations?;[{'translation': '¿Quién fue el director de la adaptación de 1974 de Grandes esperanzas?', 'mention': 'Grandes esperanzas'}];en;es
Q5599129_1;Q5599129;['Movie'];What is the title of the movie based on the novel Great Expectations?;[{'translation': '¿Cuál es el título de la película basada en la novela Grandes esperanzas?', 'mention': 'Grandes esperanzas'}];en;es
Q5599129_2;Q5599129;['Movie'];When was the film Great Expectations released?;[{'translation': '¿Cuándo se estrenó la película Grandes esperanzas?', 'mention': 'Grandes esperanzas'}];en;es
Q56245763_0;Q56245763;['TV series'];Who is the host of Magic for Humans?;[{'translation': '¿Quién es el anfitrión de Magia para humanos?', 'mention': 'Magia para humanos'}];en;es
Q56245763_1;Q56245763;['TV series'];What is the subject of the TV series Magic for Humans?;[{'translation': '¿Cuál es la temática de la serie de televisión Magia para humanos?', 'mention': 'Magia para humanos'}, {'translation': '¿Cuál es el tema de la serie de televisión Magia para humanos?', 'mention': 'Magia para humanos'}];en;es
Q56245763_2;Q56245763;['TV series'];How many seasons of Magic for Humans have been released?;[{'translation': '¿Cuántas temporadas de Magia para humanos se han lanzado?', 'mention': 'Magia para humanos'}];en;es
Q570195_0;Q570195;['Person'];What was John I, Duke of Cleves known for?;[{'translation': '¿Por qué era conocido Juan I de Cléveris?', 'mention': 'Juan I de Cléveris'}];en;es
Q570195_1;Q570195;['Person'];Who was John I, Duke of Cleves?;[{'translation': '¿Quién era Juan I de Cléveris?', 'mention': 'Juan I de Cléveris'}];en;es
Q570195_2;Q570195;['Person'];How long did John I, Duke of Cleves rule for?;[{'translation': '¿Durante cuánto tiempo gobernó Juan I de Cléveris?', 'mention': 'Juan I de Cléveris'}];en;es
Q5801988_0;Q5801988;['Artwork'];In which country is the Monument to Christopher Columbus situated?;[{'translation': '¿En qué país se encuentra el Monumento a Colón?', 'mention': 'Monumento a Colon'}, {'translation': '¿En qué país se encuentra localizado el Monumento a Colón?', 'mention': 'Monumento a Colón'}];en;es
Q5801988_1;Q5801988;['Artwork'];What type of artwork is the Monument to Christopher Columbus?;[{'translation': '¿Qué tipo de obra de arte es el Monumento a Colon?', 'mention': 'Monumento a Colon'}, {'translation': '¿Qué tipo de obra de arte es el Monumento a Colón?', 'mention': 'Monumento a Colón'}];en;es
Q5801988_2;Q5801988;['Artwork'];Who is the subject of the Monument to Christopher Columbus?;[{'translation': '¿Quién es el tema del Monumento a Colon?', 'mention': 'Monumento a Colon'}, {'translation': '¿Quién es el la persona del Monumento a Colón?', 'mention': 'Monumento a Colón'}, {'translation': '¿Quién es el personaje del Monumento a Colón?', 'mention': 'Monumento a Colón'}];en;es
Q58217_0;Q58217;['Person', 'Animal'];What is the significance of Sergey Lavrov's role as a Foreign Minister?;[{'translation': '¿Cuál es la importancia del papel de Serguéi Lavrov como Ministro de Relaciones Exteriores?', 'mention': 'Serguéi Lavrov'}, {'translation': '¿Cuál es el significado del papel de Serguéi Lavrov como Ministro de Relaciones Exteriores?', 'mention': 'Serguéi Lavrov'}];en;es
Q58217_1;Q58217;['Person', 'Animal'];What is Sergey Lavrov's nationality and occupation?;[{'translation': '¿Cuál es la nacionalidad y ocupación de Serguéi Lavrov?', 'mention': 'Serguéi Lavrov'}];en;es
Q58217_2;Q58217;['Person', 'Animal'];In what capacity does Sergey Lavrov serve as a politician in Russia?;[{'translation': '¿En qué capacidad Serguéi Lavrov sirve como político en Rusia?', 'mention': 'Serguéi Lavrov'}];en;es
Q594439_0;Q594439;['Artwork', 'Book'];Is Hard-Boiled Wonderland and the End of the World considered a work of art?;[{'translation': '¿Se considera que El fin del mundo y un despiadado país de las maravillas es una obra de arte?', 'mention': 'El fin del mundo y un despiadado país de las maravillas'}, {'translation': '¿Se considera El fin del mundo y un despiadado país de las maravillas una obra de arte?', 'mention': 'El fin del mundo y un despiadado país de las maravillas'}];en;es
Q594439_1;Q594439;['Artwork', 'Book'];Who wrote the book Hard-Boiled Wonderland and the End of the World?;[{'translation': '¿Quién escribió el libro El fin del mundo y un despiadado país de las maravillas?', 'mention': 'El fin del mundo y un despiadado país de las maravillas'}];en;es
Q594439_2;Q594439;['Artwork', 'Book'];When was Hard-Boiled Wonderland and the End of the World published?;[{'translation': '¿Cuándo se publicó El fin del mundo y un despiadado país de las maravillas?', 'mention': 'El fin del mundo y un despiadado país de las maravillas'}];en;es
Q595744_0;Q595744;['Food'];What are some popular variations of chocolate balls?;[{'translation': '¿Cuáles son algunas de las variaciones populares de las Chokladboll?', 'mention': 'Chokladboll'}, {'translation': '¿Cuáles son algunas de las variaciones populares de las chokladboll?', 'mention': 'chokladboll'}];en;es
Q595744_1;Q595744;['Food'];How are chocolate balls different from regular pastries?;[{'translation': '¿En qué se diferencian las Chokladboll de los pasteles normales?', 'mention': 'Chokladboll'}, {'translation': '¿En qué se diferencian las chokladboll de los pasteles normales?', 'mention': 'chokladboll'}];en;es
Q595744_2;Q595744;['Food'];Can you make chocolate balls at home?;[{'translation': '¿ Se pueden hacer Chokladboll en casa?', 'mention': 'Chokladboll'}, {'translation': '¿Puedes hacer chokladboll en casa?', 'mention': 'chokladboll'}];en;es
Q597325_0;Q597325;['TV series'];What countries have been featured in the TV series Globe Trekker?;[{'translation': '¿Qué países han aparecido en la serie de televisión Planeta Solitario?', 'mention': 'Planeta Solitario'}, {'translation': '¿Qué países han aparecido en la serie de televisión Planeta solitario?', 'mention': 'Planeta solitario'}];en;es
Q597325_1;Q597325;['TV series'];Who is the host of the television show Globe Trekker?;[{'translation': '¿Qué países han aparecido en la serie de televisión Planeta Solitario?', 'mention': 'Planeta Solitario'}, {'translation': '¿Quién es el presentador del programa de televisión Planeta solitario?', 'mention': 'Planeta solitario'}];en;es
Q597325_2;Q597325;['TV series'];How many seasons of the British TV series Globe Trekker have been released?;[{'translation': '¿Cuántas temporadas de la serie de televisión británica Planeta Solitario se han estrenado?', 'mention': 'Planeta Solitario'}, {'translation': '¿Cuántas temporadas de la serie de televisión británica Planeta solitario se han estrenado?', 'mention': 'Planeta solitario'}];en;es
Q60751094_0;Q60751094;['TV series'];How many seasons of Catie's Amazing Machines have been produced?;[{'translation': '¿Cuántas temporadas hay de Grace y sus máquinas asombrosas?', 'mention': 'Grace y sus máquinas asombrosas'}, {'translation': '¿Cuántas temporadas de Grace y sus máquinas asombrosas se han producido?', 'mention': 'Grace y sus máquinas asombrosas'}];en;es
Q60751094_1;Q60751094;['TV series'];When was Catie's Amazing Machines first aired on television?;[{'translation': '¿Cuándo se emitió por primera vez Grace y sus máquinas asombrosas en la televisión?', 'mention': 'Grace y sus máquinas asombrosas'}];en;es
Q60751094_2;Q60751094;['TV series'];Who is the host of Catie's Amazing Machines?;[{'translation': '¿Quién es el anfitrión de Grace y sus máquinas asombrosas?', 'mention': 'Grace y sus máquinas asombrosas'}];en;es
Q616578_0;Q616578;['Landmark'];How can one explore the Historic Centre of Saint Petersburg and Related Groups of Monuments?;[{'translation': '¿Cómo se puede explorar el centro histórico de San Petersburgo y conjuntos monumentales anexos?', 'mention': 'Centro histórico de San Petersburgo y conjuntos monumentales anexos'}, {'translation': '¿Cómo explorar el Centro Histórico de San Petersburgo y sus conjuntos monumentales?', 'mention': '¿Cómo explorar el Centro Histórico de San Petersburgo y sus conjuntos monumentales?'}];en;es
Q616578_1;Q616578;['Landmark'];Where is the Historic Centre of Saint Petersburg and Related Groups of Monuments located?;[{'translation': '¿Dónde se encuentra el Centro histórico de San Petersburgo y conjuntos monumentales anexos?', 'mention': 'Centro histórico de San Petersburgo y conjuntos monumentales anexos'}];en;es
Q616578_2;Q616578;['Landmark'];What is the significance of the Historic Centre of Saint Petersburg and Related Groups of Monuments?;[{'translation': '¿Cuál es el significado del Centro histórico de San Petersburgo y conjuntos monumentales anexos?', 'mention': 'Centro histórico de San Petersburgo y conjuntos monumentales anexos'}, {'translation': '¿Cuál es el significado del Centro Histórico de San Petersburgo?', 'mention': 'Centro Histórico de San Petersburgo'}];en;es
Q62041_0;Q62041;['Person'];Who was Elisabeth Christine of Brunswick-Wolfenbüttel, Crown Princess of Prussia?;[{'translation': '¿Quien era Isabel Cristina Ulrica de Brunswick-Wolfenbüttel?', 'mention': 'Isabel Cristina Ulrica de Brunswick-Wolfenbüttel'}, {'translation': '¿Quién era Isabel Cristina Ulrica de Brunswick-Wolfenbüttel, Princesa Corona de Prusia?', 'mention': 'Isabel Cristina Ulrica de Brunswick-Wolfenbüttel'}, {'translation': '¿Quién era Isabel Cristina Ulrica de Brunswick-Wolfenbüttel?', 'mention': 'Isabel Cristina Ulrica de Brunswick-Wolfenbüttel'}];en;es
Q622784_0;Q622784;['Place of worship'];Who was responsible for the design of Aqsunqur Mosque?;[{'translation': '¿Quién fue el responsable del diseño de la Mezquita de Aqsunqur?', 'mention': 'Mezquita de Aqsunqur'}];en;es
Q622784_1;Q622784;['Place of worship'];Where exactly is the Aqsunqur Mosque located?;[{'translation': '¿Dónde se encuentra exactamente la Mezquita de Aqsunqur?', 'mention': 'Mezquita de Aqsunqur'}];en;es
Q622784_2;Q622784;['Place of worship'];When was the Aqsunqur Mosque constructed?;[{'translation': '¿Cuándo se construyó la Mezquita de Aqsunqur?', 'mention': 'Mezquita de Aqsunqur'}];en;es
Q622796_0;Q622796;['Landmark'];How many floors does Milad Tower have?;[{'translation': '¿Cuántos pisos tiene la Torre Milad?', 'mention': 'Torre Milad'}];en;es
Q622796_1;Q622796;['Landmark'];When was Milad Tower built?;[{'translation': '¿Cuándo se construyó la Torre Milad?', 'mention': 'Torre Milad'}];en;es
Q622796_2;Q622796;['Landmark'];What is the main purpose of Milad Tower?;[{'translation': '¿Cuál es el propósito principal de la Torre Milad?', 'mention': 'Torre Milad'}];en;es
Q6316985_0;Q6316985;['Person', 'Fictional entity'];How is the Justice League International different from the original Justice League?;[{'translation': '¿En qué se diferencia la Liga de la Justicia Internacional de la Liga de la Justicia original?', 'mention': 'Liga de la Justicia Internacional'}];en;es
Q6316985_1;Q6316985;['Person', 'Fictional entity'];What is the mission of the Justice League International?;[{'translation': '¿Cuál es la misión de la Liga de la Justicia Internacional?', 'mention': 'Liga de la Justicia Internacional'}];en;es
Q6316985_2;Q6316985;['Person', 'Fictional entity'];Which DC Comics series features the Justice League International?;[{'translation': '¿Qué serie de DC Comics presenta la Liga de la Justicia Internacional?', 'mention': 'Liga de la Justicia Internacional'}, {'translation': '¿Qué serie de DC Comics presenta a la Liga de la Justicia Internacional?', 'mention': 'Liga de la Justicia Internacional'}];en;es
Q63301_0;Q63301;['Person'];When did William of Luneburg live?;[{'translation': '¿Cuándo vivió Guillermo de Winchester?', 'mention': 'Guillermo de Winchester'}];en;es
Q63301_1;Q63301;['Person'];What title did William of Luneburg hold?;[{'translation': '¿Qué título tenía Guillermo de Winchester?', 'mention': 'Guillermo de Winchester'}, {'translation': '¿Qué título nobiliario tenía Guillermo de Winchester?', 'mention': 'Guillermo de Winchester'}, {'translation': '¿Qué título ostentaba Guillermo de Winchester?', 'mention': 'Guillermo de Winchester'}];en;es
Q63301_2;Q63301;['Person'];Where was William of Luneburg from?;[{'translation': '¿De dónde era Guillermo de Winchester?', 'mention': 'Guillermo de Winchester'}];en;es
Q6382105_0;Q6382105;['TV series'];Which countries are involved in the production of The Cat in the Hat Knows a Lot About That! TV series?;[{'translation': '¿Que países ensotan involucradles en la producción de la serie de television El gato ensombrerado viaja por todos lados?', 'mention': 'El gato ensombrerado viaja por todos lados'}, {'translation': '¿Qué países están involucrados en la producción de la serie de televisión El Gato Ensombrerado viaja por todos lados?', 'mention': 'El Gato Ensombrerado viaja por todos lados'}];en;es
Q6382105_1;Q6382105;['TV series'];Who are the main characters in the The Cat in the Hat Knows a Lot About That! TV series?;[{'translation': '¿Quien son los personajes principales de la serie de television El gato ensombrerado viaja por todos lados?', 'mention': 'El gato ensombrerado viaja por todos lados'}, {'translation': '¿Quiénes son los personajes principales de la serie de televisión El Gato Ensombrerado viaja por todos lados?', 'mention': 'El Gato Ensombrerado viaja por todos lados'}];en;es
Q6382105_2;Q6382105;['TV series'];How many seasons are there in The Cat in the Hat Knows a Lot About That! TV series?;[{'translation': '¿Cuantas temporadas hay en la serie de television El gato ensombrerado viaja por todos lados?', 'mention': 'El gato ensombrerado viaja por todos lados'}, {'translation': '¿Cuántas temporadas hay en la serie de televisión El Gato Ensombrerado viaja por todos lados?', 'mention': 'El Gato Ensombrerado viaja por todos lados'}];en;es
Q6383720_0;Q6383720;['Artwork'];What is the subject of the book Child of the Dark?;[{'translation': '¿Cuál es el tema del libro Quarto de despejo?', 'mention': 'Quarto de despejo'}];en;es
Q6383720_1;Q6383720;['Artwork'];When was Child of the Dark written?;[{'translation': '¿Cuándo se escribió Quarto de despejo?', 'mention': 'Quarto de despejo'}];en;es
Q6383720_2;Q6383720;['Artwork'];Who is the author of the book Child of the Dark?;[{'translation': '¿Quién es el autor del libro Quarto de despejo?', 'mention': 'Quarto de despejo'}];en;es
Q660237_0;Q660237;['Movie', 'TV series'];What is the genre of the 1999 film Alice in Wonderland?;[{'translation': '¿Cuál es el género de la película de 1999 Alicia en el país de las maravillas?', 'mention': 'Alicia en el país de las maravillas'}, {'translation': '¿Cuál es el género de la película de Alicia en el país de las maravillas de 1999?', 'mention': 'Alicia en el país de las maravillas'}];en;es
Q660237_1;Q660237;['Movie', 'TV series'];Which medium was Alice in Wonderland originally created for?;[{'translation': '¿Para qué medio se creó originalmente Alicia en el país de las maravillas?', 'mention': 'Alicia en el país de las maravillas'}];en;es
Q67187678_0;Q67187678;['Person'];What is Bhante Sujato known for in the Buddhist community?;[{'translation': '¿Por qué es conocido Bhante Sujato en la comunidad budista?', 'mention': 'Bhante Sujato'}];en;es
Q67187678_1;Q67187678;['Person'];What is Bhante Sujato's religious affiliation?;[{'translation': '¿Cuál es la afiliación religiosa de Bhante Sujato?', 'mention': 'Bhante Sujato'}, {'translation': '¿A qué religión pertenece Bhante Sujato?', 'mention': 'Bhante Sujato'}];en;es
Q67187678_2;Q67187678;['Person'];Where is Bhante Sujato from and where does he currently reside?;[{'translation': '¿De dónde es Bhante Sujato y dónde reside actualmente?', 'mention': 'Bhante Sujato'}];en;es
Q67204895_0;Q67204895;['TV series'];When was Bauhaus – A New Era first released?;[{'translation': '¿Cuándo se estrenó por primera vez Bauhaus: una nueva era?', 'mention': 'Bauhaus: una nueva era'}, {'translation': '¿Cuándo se lanzó por primera vez Bauhaus: una nueva era?', 'mention': 'Bauhaus: una nueva era'}];en;es
Q67204895_1;Q67204895;['TV series'];Who are some of the main characters in Bauhaus – A New Era?;[{'translation': '¿Quiénes son algunos de los personajes principales de Bauhaus: una nueva era?', 'mention': 'Bauhaus: una nueva era'}];en;es
Q67204895_2;Q67204895;['TV series'];What is the setting of Bauhaus – A New Era?;[{'translation': '¿Dónde se desarrolla Bauhaus: una nueva era?', 'mention': 'Bauhaus: una nueva era'}, {'translation': '¿Cuál es el escenario de Bauhaus: una nueva era?', 'mention': 'Bauhaus: una nueva era'}, {'translation': '¿En dónde se desarrolla Bauhaus: una nueva era?', 'mention': 'Bauhaus: una nueva era'}];en;es
Q674996_0;Q674996;['Place of worship'];What type of place is Lilienfeld Abbey?;[{'translation': '¿Qué tipo de lugar es la Monasterio de Lilienfeld?', 'mention': 'Monasterio de Lilienfeld'}, {'translation': '¿Qué tipo de lugar es el Monasterio de Lilienfeld?', 'mention': 'Monasterio de Lilienfeld'}];en;es
Q674996_1;Q674996;['Place of worship'];What is the location of Lilienfeld Abbey in Lower Austria?;[{'translation': '¿Cuál es la ubicación de la Monasterio de Lilienfeld en la Baja Austria?', 'mention': 'Monasterio de Lilienfeld'}, {'translation': '¿Cuál es la ubicación del Monasterio de Lilienfeld en la Baja Austria?', 'mention': 'Monasterio de Lilienfeld'}];en;es
Q674996_2;Q674996;['Place of worship'];What religious order is associated with Lilienfeld Abbey?;[{'translation': '¿Qué orden religioso se asocia con el Monasterio de Lilienfeld?', 'mention': 'Monasterio de Lilienfeld'}, {'translation': '¿Qué orden religioso se asocia con la Monasterio de Lilienfeld?', 'mention': 'Monasterio de Lilienfeld'}];en;es
Q675788_0;Q675788;['Fictional entity'];How is Ogier the Dane depicted in popular culture today?;[{'translation': '¿Cómo se representa Ogier el Danés en la cultura popular de hoy en día?', 'mention': 'Ogier el Danés'}, {'translation': '¿Cómo es representado Ogier el Danés en la cultura popular de hoy en día?', 'mention': 'Ogier el Danés'}, {'translation': '¿Cómo se representa a Ogier el Danés en la cultura popular actual?', 'mention': 'Ogier el Danés'}];en;es
Q675788_1;Q675788;['Fictional entity'];Where does the story of Ogier the Dane originate from?;[{'translation': '¿De dónde se origina la historia de Ogier el Danés?', 'mention': 'Ogier el Danés'}];en;es
Q675788_2;Q675788;['Fictional entity'];Is Ogier the Dane known for any specific achievements or battles?;[{'translation': '¿Es Ogier el Danés conocido por algún logro o batalla específica?', 'mention': 'Ogier el Danés'}, {'translation': '¿Ogier el Danés es conocido por algún logro o batalla específica?', 'mention': 'Ogier el Danés'}, {'translation': '¿Es Ogier el Danés conocido por algún logro o batalla específicos?', 'mention': 'Ogier el Danés'}];en;es
Q6811330_0;Q6811330;['Person', 'Fictional entity'];Does Mel Owen have any children in EastEnders?;[{'translation': '¿Tiene Melanie Healy algún hijo en EastEnders?', 'mention': 'Melanie Healy'}];en;es
Q6811330_1;Q6811330;['Person', 'Fictional entity'];What is Mel Owen's occupation in the show EastEnders?;[{'translation': '¿Cuál es la ocupación de Melanie Healy en el programa EastEnders?', 'mention': 'Melanie Healy'}, {'translation': '¿Cuál es la ocupación de Melanie Healy en EastEnders?', 'mention': 'Melanie Healy'}];en;es
Q6811330_2;Q6811330;['Person', 'Fictional entity'];What is the relationship status of Mel Owen in EastEnders?;[{'translation': '¿Cuál es el estado de la relación de Melanie Healy en EastEnders?', 'mention': 'Melanie Healy'}, {'translation': '¿Cuál es el estado de relación de Melanie Healy en EastEnders?', 'mention': 'Melanie Healy'}];en;es
Q6812533_0;Q6812533;['Place of worship'];Can you describe the Mosque of the Jinn in Mecca?;[{'translation': '¿Puedes describir la Mezquita de los genios en La Meca?', 'mention': 'Mezquita de los genios'}];en;es
Q6812533_1;Q6812533;['Place of worship'];What type of religious building is the Mosque of the Jinn?;[{'translation': '¿Qué tipo de edificio religioso es la Mezquita de los genios?', 'mention': 'Mezquita de los genios'}];en;es
Q6812533_2;Q6812533;['Place of worship'];Where can you find the Mosque of the Jinn in Saudi Arabia?;[{'translation': '¿Dónde puedes encontrar la Mezquita de los genios en Arabia Saudita?', 'mention': 'Mezquita de los genios'}, {'translation': '¿Dónde se ubica la Mezquita de los genios en Arabia Saudita?', 'mention': 'Mezquita de los genios'}];en;es
Q7046559_0;Q7046559;['Musical work'];Who composed the Nocturnes, Op. 48?;[{'translation': '¿Quién compuso los Nocturnos, op. 48?', 'mention': 'Nocturnos, op. 48'}, {'translation': '¿Quién compuso el Nocturnos, op. 48?', 'mention': 'Nocturnos, op. 48'}, {'translation': '¿Quién compuso Nocturnos, op. 48?', 'mention': 'Nocturnos, op. 48'}];en;es
Q7046559_1;Q7046559;['Musical work'];What is the genre of Chopin's Nocturnes, Op. 48?;[{'translation': '¿Cuál es el género de los Nocturnos, op. 48 de Chopin?', 'mention': 'Nocturnos, op. 48'}, {'translation': '¿Cuál es el género de Nocturnos, op. 48 de Chopin?', 'mention': 'Nocturnos, op. 48'}];en;es
Q7046559_2;Q7046559;['Musical work'];Are the Nocturnes, Op. 48 considered to be Chopin's most famous works?;[{'translation': 'Son los Nocturnos, Op. 48 considerados como las obras más famosas de Chopin?', 'mention': 'Nocturnos, Op. 48'}, {'translation': '¿Se considera que las Nocturnos, op. 48 son las obras más famosas de Chopin?', 'mention': 'Nocturnos, op. 48'}, {'translation': '¿Se considera que Nocturnos, op. 48 es una de las obras más famosas de Chopin?', 'mention': 'Nocturnos, op. 48'}];en;es
Q705235_0;Q705235;['Person'];What responsibilities does Nikola, Crown Prince of Montenegro have as a Montenegrin royal?;[{'translation': '¿Qué responsabilidades tiene Nicolás de Montenegro como miembro de la realeza montenegrina?', 'mention': 'Nicolás de Montenegro'}];en;es
Q705235_1;Q705235;['Person'];Where was Nikola, Crown Prince of Montenegro born?;[{'translation': '¿Dónde nació el príncipe Nicolás de Montenegro?', 'mention': 'Nicolás de Montenegro'}, {'translation': '¿Dónde nació Nicolás de Montenegro?', 'mention': 'Nicolás de Montenegro'}];en;es
Q705235_2;Q705235;['Person'];How is Nikola, Crown Prince of Montenegro related to the previous king of Montenegro?;[{'translation': '¿Cómo se relaciona el príncipe Nicolás de Montenegro con el anterior rey de Montenegro?', 'mention': 'Nicolás de Montenegro'}, {'translation': '¿Qué relación tiene Nicolás de Montenegro con el anterior rey de Montenegro?', 'mention': 'Nicolás de Montenegro'}, {'translation': '¿Cómo se relaciona Nicolás de Montenegro con el anterior rey de Montenegro?', 'mention': 'Nicolás de Montenegro'}];en;es
Q7093931_0;Q7093931;['Food'];Can onion powder be used as a substitute for fresh onions?;[{'translation': '¿Se puede utilizar la cebolla en polvo como sustituto de las cebollas frescas?', 'mention': 'cebolla en polvo'}, {'translation': '¿Se puede usar cebolla en polvo como sustituto de las cebollas frescas?', 'mention': 'cebolla en polvo'}];en;es
Q7093931_1;Q7093931;['Food'];How is onion powder made?;[{'translation': '¿Cómo se hace la cebolla en polvo?', 'mention': 'cebolla en polvo'}, {'translation': '¿Cómo se hace el cebolla en polvo?', 'mention': 'cebolla en polvo'}];en;es
Q7093931_2;Q7093931;['Food'];What are some common uses for onion powder?;[{'translation': '¿Cuáles son algunos usos comunes de la cebolla en polvo?', 'mention': 'cebolla en polvo'}, {'translation': '¿Cuáles son algunos de los usos comunes de cebolla en polvo?', 'mention': 'cebolla en polvo'}, {'translation': '¿Cuáles son algunos de los usos comunes de la cebolla en polvo?', 'mention': 'cebolla en polvo'}];en;es
Q713979_0;Q713979;['Movie'];Can you provide a brief plot summary of Cat on a Hot Tin Roof?;[{'translation': '¿Puedes proporcionar un breve resumen de la trama de Un gato sobre el tejado caliente?', 'mention': 'Un gato sobre el tejado caliente'}];en;es
Q713979_1;Q713979;['Movie'];What year was the movie Cat on a Hot Tin Roof released?;[{'translation': '¿En qué año se estrenó la película Un gato sobre el tejado caliente?', 'mention': 'Un gato sobre el tejado caliente'}];en;es
Q713979_2;Q713979;['Movie'];What is the genre of the film Cat on a Hot Tin Roof?;[{'translation': '¿Cuál es el género de la película Un gato sobre el tejado caliente?', 'mention': 'Un gato sobre el tejado caliente'}];en;es
Q718823_0;Q718823;['Movie'];Who are the main actors in The Dream Team?;[{'translation': '¿Quiénes son los actores principales en Una pandilla de lunáticos?', 'mention': 'Una pandilla de lunáticos'}, {'translation': '¿Quiénes son los actores principales de Una pandilla de lunáticos?', 'mention': 'Una pandilla de lunáticos'}];en;es
Q718823_1;Q718823;['Movie'];What year was The Dream Team released?;[{'translation': '¿En qué año se estrenó Una pandilla de lunáticos?', 'mention': 'Una pandilla de lunáticos'}];en;es
Q718823_2;Q718823;['Movie'];What is the genre of the movie The Dream Team?;[{'translation': '¿A qué género pertenece la película Una pandilla de lunáticos?', 'mention': 'Una pandilla de lunáticos'}, {'translation': '¿Cuál es el género de la película Una pandilla de lunáticos?', 'mention': 'Una pandilla de lunáticos'}];en;es
Q7224757_0;Q7224757;['Food'];What are the nutritional benefits of consuming white radish?;[{'translation': '¿Cuáles son los beneficios nutricionales del rábano blanco?', 'mention': 'rábano blanco'}, {'translation': '¿Cuáles son los beneficios nutricionales de consumir rábano blanco?', 'mention': 'rábano blanco'}];en;es
Q7224757_1;Q7224757;['Food'];How does white radish differ in taste from other radish varieties?;[{'translation': '¿En qué se diferencia el rábano blanco en sabor con otras variedades del rábano?', 'mention': 'rábano blanco'}, {'translation': '¿En qué se diferencia el rábano blanco en sabor de otras variedades de rábano?', 'mention': 'rábano blanco'}, {'translation': '¿En que se diferencia el sabor del rábano blanco de otras variedades de rábano?', 'mention': 'rábano blanco'}];en;es
Q7224757_2;Q7224757;['Food'];Can white radish be eaten raw or does it need to be cooked?;[{'translation': '¿Se puede comer el rábano blanco crudo o hay que cocinarlo?', 'mention': 'rábano blanco'}, {'translation': '¿Se puede comer rábano blanco crudo o hay que cocinarlo?', 'mention': 'rábano blanco'}];en;es
Q7237_0;Q7237;['Person'];When did Emperor Ai of Han rule?;[{'translation': '¿Cuándo gobernó el Emperador Ai de Han?', 'mention': 'Emperador Ai de Han'}];en;es
Q7237_1;Q7237;['Person'];What dynasty was Emperor Ai of Han a part of?;[{'translation': '¿De qué dinastía formaba parte el Emperador Ai de Han?', 'mention': 'Emperador Ai de Han'}, {'translation': '¿A qué dinastía pertenecía el Emperador Ai de Han?', 'mention': 'Emperador Ai de Han'}];en;es
Q7237_2;Q7237;['Person'];What was Emperor Ai of Han's role?;[{'translation': '¿Cuál fue el papel del Emperador Ai de Han?', 'mention': 'Emperador Ai de Han'}, {'translation': '¿Cuál fue el papel del Emperador Ai?', 'mention': 'Emperador Ai'}];en;es
Q724169_0;Q724169;['Person'];When did John Berchmans live and where?;[{'translation': '¿Cuándo y dónde vivió Juan Berchmans?', 'mention': 'Juan Berchmans'}, {'translation': '¿En qué época y dónde vivió Juan Berchmans?', 'mention': 'Juan Berchmans'}];en;es
Q724169_1;Q724169;['Person'];Which religious order did John Berchmans belong to?;[{'translation': '¿A qué orden religiosa pertenecía Juan Berchmans?', 'mention': 'Juan Berchmans'}];en;es
Q724169_2;Q724169;['Person'];What is the title given to John Berchmans within the Catholic faith?;[{'translation': '¿Cuál es el título que se le da a Juan Berchmans dentro de la fe católica?', 'mention': 'Juan Berchmans'}, {'translation': '¿Qué título se le da a Juan Berchmans dentro de la fe católica?', 'mention': 'Juan Berchmans'}];en;es
Q724435_0;Q724435;['Book'];Can you provide a brief overview of the content in A Course in Miracles?;[{'translation': '¿Puedes proporcionar una breve descripción general del contenido de Un Curso de Milagros?', 'mention': 'Un Curso de Milagros'}];en;es
Q724435_1;Q724435;['Book'];When was A Course in Miracles published?;[{'translation': '¿Cuándo se publicó Un Curso de Milagros?', 'mention': 'Un Curso de Milagros'}];en;es
Q724435_2;Q724435;['Book'];Who is Helen Schucman, the author of A Course in Miracles?;[{'translation': '¿Quién es Helen Schucman, la autora de Un Curso de Milagros?', 'mention': 'Un Curso de Milagros'}, {'translation': '¿Quién es Helen Schucman, la autora de Un Curso de MIlagros?', 'mention': 'Un Curso de MIlagros'}];en;es
Q724981_0;Q724981;['Musical work'];What instrument is the suite Pictures at an Exhibition written for?;[{'translation': '¿Para qué instrumento está escrita la suite Cuadros de una exposición?', 'mention': 'Cuadros de una exposición'}, {'translation': '¿Para què instrumento está la suite los Cuadros de una exposición?', 'mention': 'Cuadros de una exposición'}];en;es
