id;source_locale;target_locale;source;target
e2f206f0;en;es;Who was the first Tory prime minister in the UK?;¿Quien fue el primer ministro conservador en el Reino Unido?
7d4531cc;en;es;Where did the first wife of Alexander the Great die?;¿Donde murio la primer esposa de Alejandro Magno?
9ace9041;en;es;What is the fourth book in the Twilight series?;¿Cual es el cuarto libro de la saga Crepusculo?
ecfd471d;en;es;As of 2015, which group held the record for the most Grammy Awards of any group in history?;¿A partir de 2015, que grupo tiene el record de premios Grammy de todos los grupos de la historia?
bcb4e4d7;en;es;Which book in A Song of Ice and Fire also shares the name of a popular TV series?;¿Que libro de Cancion de hielo y fuego comparte tambien el nombre de una conocida serie de television?
7f368fa5;en;es;Which singer has earned more Academy Awards, Lady Gaga or Beyonce?;¿Que cantante ha ganado mas premios Oscar, Lady Gaga o Beyonce?
826528e6;en;es;Did Gone With The Wind come out before 1940?;¿Lo que el Viento se Llevo se estreno antes del año 1940?
6d4dced4;en;es;Is Johnny Depp or Brad Pitt older?;¿Quien es mayor Johnny Deep o Brad Pitt?
d7012a77;en;es;How many The Chronicles of Narnia movies are there?;¿Cuantas peliculas de Las Cronicas de Narnia existen?
52fe7a75;en;es;How many titles are there in the Lord of the Rings series?;¿Cuantas peliculas hay en la saga de El Señor de los Anillos?
e25cd955;en;es;How many Mortal Mombat movies are there?;¿Cuantas peliculas de Mortal Combat hay?
d6fd8ba5;en;es;How many The Incredibles movies are there?;¿Cuantas peliculas de Los Increibles hay?
79eca99c;en;es;How many Avengers movies has SpiderMan appeared in?;¿En cuantas peliculas de Avengers aparece Spiderman?
f1d36d9f;en;es;What was the title of the movie that Vanessa Kirby was nominated for but did not win?;¿Cual era el titulo de la pelicula por la que Vannessa Kirby estuvo nominada, pero no gano?
1165fdd2;en;es;Which movie about the development of Citizen Kane was nominated for Best Picture but did not win?;¿Que pelicula acerca de la produccion del Ciudadano Kane fue nominada a Mejor Fotografia, pero no gano?
0f41b6f4;en;es;Which movie was directed by Spike Jonze and starred Joaquin Phoenix?;¿Que pelicula fue dirigida por Spike Jonza y protagonizada por Joaquin Phoenix?
ed93c2a2;en;es;Which pop vocal group performs at the wedding in Bridesmaids and was formed in Los Angeles in 1989?;¿Que grupo musical de pop que se formo en Los Angeles en el año 1989 toca en la boda de la pelicula Damas en Guerra?
99a1c974;en;es;Which actor has played SpiderMan after Marvel bought the rights for the movie again?;¿Que actor ha retratado a Spiderman despues de que Marvel compro los derechos de la pelicula otra vez?
4ad6bafd;en;es;How many children did the actor who played Don Vito Corleone in Godfather have?;¿Cuantos hijos tuvo el actor que interpreto Don Vito Corleone en El Padrino?
6daba93f;en;es;What was the first movie released that is considered part of the Marvel Cinematic Universe?;¿Cual fue la primera pelicula que se estreno y que se considera parte del Universo Cinematografico de Marvel?
770d9ad6;en;es;What is the second Twilight movie?;¿Cual es la segunda pelicula de Crepusculo?
23ad7fbe;en;es;What is the title of the first Harry Potter movie?;¿Cual es el titulo de la primera pelicula de Harry Potter?
c0c0bb29;en;es;What is the second movie in the Pirates of the Caribbean series?;¿Cual es la segunda pelicula en la serie de Piratas del Caribe?
ccfda890;en;es;What is the fourth movie in the Pirates of the Caribbean series?;¿Cual es la cuarta pelicula de la serie de Piratas del Caribe?
b44df782;en;es;What is the second movie in the Hobbit series?;¿Cual es la segunda pelicula en la serie del Hobbit?
8e1db257;en;es;What is the most amount of money an actor has received for one movie?;¿Cual es la mayor cantidad de dinero que un actor ha recibido por una pelicula?
87615bbd;en;es;Which movie made the most money in the United States in 1978?;¿Que pelicula tuvo mayores ganancias en los Estados Unidos durante 1978?
48f8bcb2;en;es;Who is the youngest person to win a Best Director Academy Award?;¿Quien es la persona mas joven en ganar un Oscar a mejor director?
69709963;en;es;Which season has more episodes in Into The Badlands?;¿Que temporada de Into the Bad Lands tiene mas capitulos?
24d536ed;en;es;What is the longest movie from 2003?;¿Cual es la pelicula mas larga producida en el 2003?
9fe7e72a;en;es;Which female actor has won the most Oscars?;¿Que actriz gano mas premios Oscar?
4997a262;en;es;Was Apollo 13 nominated for Best Picture?;¿Apolo 13 fue nominada como mejor pelicula?
d63988ba;en;es;Is Bong Joonho the director of Parasite and OldBoy?;¿Bon Joonho es el director de Parasitos y OldBoy?
be1ddb92;en;es;Was Beyonce in the Lion King?;¿Estuvo Beyonce en el Rey Leon?
1b58d3b7;en;es;Was Tom Cruise in 8 Mile?;¿Protagonizo Tom Cruise 8 Millas?
7bbc3a01;en;es;Did Shia LaBeouf star in the original 2007 Transformers movie?;¿Protagonizo Shia Labeouf en la pelicula original Transformer en 2007?
c4c4db18;en;es;Who has more Grammy Awards, JayZ or Kendrick Lamar?;¿Quien gano mas premios Grammy Jay Z o Kendrick Lamar?
1797edd5;en;es;How many years has Jennifer Lopez won Best International Female Artist at the Italian Music Awards?;¿Cuantos años ha ganado Jennifer Lopez el premio a Mejor Artista Internacional Femenina en los Italian Music Awards?
4d45c755;en;es;How many Grammy Awards has Lorde won?;¿Cuantos premios Grammy gano Lorde?
c110fb36;en;es;How many Grammy Awards has Green Day won?;¿Cuantos premios Grammy ha ganado Green Day?
71837ea5;en;es;Which Grammy Award was Grenade nominated for but did not win?;¿A que premio Grammy fue nominado Grenade pero no lo gano?
44877c23;en;es;Which MissA members were not born in South Korea?;¿Que miembros de MissA no nacieron en Corea del sur?
7014ca90;en;es;Which Grammy Award was Shameika nominated for but did not win?;¿Para que premio Grammy fue nominada Shameika, pero no gano?
0d045baf;en;es;Which 2021 Grammy Award was Elaine Martone nominated for, but did not win?;¿En que premio Grammy de 2021 fue nominada Elaine Martone, pero no obtuvo ningun premio?
4bfd87a7;en;es;Which Grammy Award was Dirty Computer by Janelle Monae nominated for but did not win?;¿A que premio Grammy estaba nominado el tema Dirty Computer de Janelle Monae, pero no llego a ganar?
f2b1922f;en;es;In 2020, What Grammy Award was Thinking Out Loud nominated for but did not win?;En 2020, ¿a que premio Grammy fue nominado Thinking Out Loud pero no gano?
505d6fc5;en;es;Which Grammy Award was Post Malone nominated for but did not win in 2020?;¿Que nominacion para el premio Grammy tuvo Post Malone en 2020, pero no llego a ganar?
af53fb59;en;es;Which member of No Doubt appeared in The Aviator?;¿Que miembro de No Doubt aparecio en El Aviador?
197e92c9;en;es;Which member of The Rolling Stones appeared in the movie Pirates of the Caribbean At Worlds End?;¿Que miembro de los Rolling Stones aparecio en la pelicula Piratas del Caribe en el fin del mundo?
acb2d26b;en;es;Which musical artist was a member of the group Odd Future and has won at least three Grammy Awards?;¿Que artista musical era miembro del grupo Odd Future y ha ganado al menos 3 premios Grammy?
852d9a1a;en;es;How tall is the singer of Ridin Dirty?;¿Que tan alto es el cantante de Ridin Dirty?
303fa922;en;es;How rich is the singer of Cant Touch This?;¿Que tan rico es el cantante de Cant Touch This?
f2cdd263;en;es;Who has won the most Grammy Awards of all time?;¿Quien ha ganado mas premios Grammy en todos los tiempos?
4b502834;en;es;Who is the second oldest person to win the Grammy Award for Album of the Year?;¿Quien es la segunda persona de mayor edad en ganar el premio Grammy al album del año?
4956858a;en;es;Which is the longest Grammy Award winning Metal song?;¿Cual es la cancion de metal ganadora de un premio Grammy mas larga?
59571293;en;es;What was the second bestselling album in the US of the 1980s?;¿Cual fue el segundo album mejor vendido de los 80s en Estados Unidos?
22bbf767;en;es;Which album has sold the most certified copies worldwide?;¿Que album ha vendido mas copias certificadas en el mundo?
005b31bb;en;es;What has been the highest number of Grammy Awards an artist has won in one night?;¿Cual fue el mayor numero de premios Grammy que ha ganado un artista en una noche?
dd4f8894;en;es;Are The Beatles from the United States?;¿Los Beatles son originarios de los Estados Unidos?
a7ef499a;en;es;Did JayZ ever make a song with Tupac?;¿Hizo Jay Z alguna cancion con Tupac?
c483d935;en;es;Does Linkin Park have only 2 albums?;¿Linking Park solo tiene 2 albumes?
1fa96507;en;es;Who has won more Champions League titles, Messi or Cristiano Ronaldo?;¿Quien ha ganado mas Liga de Campeones de la UEFA, Messi o Cristiano Ronaldo?
915da0b9;en;es;How many World Series have the Houston Astros won?;¿Cuantas Series Mundiales han ganados los Astros de Houston?
6db54ae3;en;es;How many times did Katie Ledecky walk away with an Olympic medal that wasnt gold?;¿Cuantas veces se fue Katie Ledecky con una medalla olimpica que no era de Oro?
d7b54df1;en;es;How many Olympic Medals does Thomas Bach have that are not gold?;¿Cuantas medallas olimpicas tiene Thomas Bach que no son de Oro?
4f2c00ef;en;es;Which NFL franchise was located in both St. Louis and Los Angeles?;¿Que franquicia de la NFL se ubicaba tanto en St. Louis como Los Angeles?
6be2b234;en;es;Who is the first woman to ever play golf who was also royalty?;¿Quien es la primera mujer en jugar golf que tambien era de la realeza?
cbcd4bc4;en;es;Which city will be the first to host both the summer Olympics and the winter Olympic Games?;¿Cual fue la primera ciudad anfitriona tanto de los juegos olimpicos de verano como los de invierno?
8410b964;en;es;Who won the AL Cy Young Award in 2003 and the NL Cy Young Award 2010?;¿Quien gano el premio Cy Young en 2003 y tambien en 2010?
6b5f02bf;en;es;Which soccer player belongs to the European league but is Argentine?;¿Que jugador de futbol pertenece a la liga europea, pero es Argentino?
19c7c396;en;es;Who was MLB Commissioner during World Series of 1984?;¿Quien fue el comisionado de las ligas mayores de beisbol durante la Serie Mundial de 1984?
d5ccb70e;en;es;Which baseball player has the most hits?;¿Que jugador de beisbol tiene el mayor numero de hits?
ab1a8765;en;es;Which MLB team has won the most World Series?;¿Que equipo de las grandes ligas de beisbol ha ganado el mayor numero de Series Mundiales?
1731de6d;en;es;What is the longest Formula 1 track?;¿Cual es el circuito de Formula 1 mas largo?
ef85245c;en;es;Which pitcher has won the most Cy Young awards?;¿Cual lanzador gano mas premios Cy Yong?
1419b3e8;en;es;Did Lamar Jackson win a Heisman Trophy?;¿Lamar Jackson gano un Trofeo Heisman?
1f107153;en;es;Did Chad Le Clos win 5 medals at the Summer Youth Olympic Games in Singapore?;¿Chad Le Clos gano 5 medallas en los Juegos Olimpicos de la Juventud de Verano en Singapur?
b0f95f86;en;es;Have the Tampa Bay Lightning won more Stanley Cups than the Montreal Canadiens?;¿Tampa Bay Lighting ha ganado mas Copas Stanley que los Montreal Canadiens?
123057d9;en;es;Was there a Major League Baseball Strike in 1950?;¿Hubo una huelga de las Grandes Ligas de Beisbol en 1950?
c81524a0;en;es;Which series has more books, Twilight or Fifty Shades of Grey?;¿Que serie tiene mas libros, Crepusculo o Cincuenta sombras de Grey?
0fd9c13f;en;es;Did the first Harry Potter book come out before the first Twilight book?;¿El primer libro de Harry Potter salio antes que el primer libro de Crepusculo?
07b466c2;en;es;Did Lord of the Rings come out before 1930?;¿Se publico el Señor de los anillos antes de 1930?
c3fb76c8;en;es;Did the Harry Potter books sell more than the Hunger Game books?;¿Los libros de Harry Potter vendieron mas que los de Los Juegos del Hambre?
4d455465;en;es;In the Bible who is stronger, Samson or Delilah?;¿Quien es mas fuerte en la Biblia, Sanson o Dalila?
ecc60ffd;en;es;Is The Handmaids Tale the same as To Kill a Mockingbird?;¿El cuento de la criada es igual a Matar a un ruiseñor?
1a231cf4;en;es;Which book came out first, Harry Potter and the Philosophers Stone or The Little Prince?;¿Que libro se publico primero, Harry Potter y la piedra filosofal o El principito?
3b4ea56d;en;es;Which book is older, Slaughterhouse Five or To Kill a Mockingbird?;¿Que libro es mas antiguo, Matadero cinco o Matar a un ruiseñor?
a3499bf7;en;es;What book series has more books, Chronicles of Narnia or Lord of the Rings?;¿Que serie tiene mas libros, Las cronicas de Narnia o El señor de los anillos?
0b25582f;en;es;How many books are in the His Dark Materials series by Philip Pullman?;¿Cuantos libros hay en la serie La materia oscura de Philip Pullman?
c41df4c7;en;es;How many of Paul Horgans books won a Pulitzer Prize?;¿Cuantos libros de Paul Horgan ganaron un premio Pulitzer?
25002e3b;en;es;How many Pulitzer Prize awards did Eugene ONeill win?;¿Cuantos premios Pulitzer ha ganado el autor Eugene ONeill?
5177b760;en;es;How many books are there in A Series of Unfortunate Events?;¿Cuantos libros hay en Una serie de eventos desafortunados?
0a26774e;en;es;Which Hunger Games book was not released until 2010?;¿Cual libro de Los juegos del hambre no fue publicado hasta 2010?
2dfcc66b;en;es;Which Pevensie siblings did not travel to Narnia in Chronicles of Narnia Voyage of the Dawn Treader?;¿Cuales hermanos Penvesie no viajaron a Narnia en Las Cronicas de Narnia La Travesia del Viajero del Alba?
3453a382;en;es;Which Chronicles of Narnia novels did not feature any of the Pevensie children as main characters?;¿Cuales novelas de Las Cronicas de Narnia no tenia a ninguno de los niños Penvensie como personajes principales?
2e2035c4;en;es;Which Chronicles of Narnia book does not have Prince Caspian X in it?;¿En cual de los libros de Las cronicas de Narnia no aparece el principe Caspian?
b415a817;en;es;What Tolkien novel is set in the Lord of the Ring Universe but not a part of the trilogy?;¿Cual novela de Tolkien se desarrolla en el universo de El señor de los anillos pero no es parte de la trilogia?
ef22084b;en;es;Which A Song of Ice and Fire book was not written after 1997?;¿Cual libro de Cancion de Hielo y Fuego no fue escrito despues de 1997?
6506581f;en;es;Which of the 2 sections of the Christian Bible did not precede the advent and passion of Christ?;¿Cual de las dos secciones de la Biblia cristiana no precede el advenimiento y pasion de Cristo?
145f7241;en;es;Who are some characters in the Lord of Rings books but not the movies?;¿Que personajes aparecen en los libros de El señor de los anillos, pero no en las peliculas?
5e7d9e52;en;es;Which books were nominated for the 1981 Newbery Medal, but did not win?;¿Que libros fueron nominados para la medalla Newbery de 1981, pero no ganaron?
f911654b;en;es;Who was the British author who won the Barry Award for Best First Novel in 1998?;¿Quien fue el autor britanico que gano el premio Barry a la Mejor Primera Novela en 1998?
92848dd1;en;es;Who won the Pulitzer prize in 2017 and wrote The Underground Railroad?;¿Quien gano el premio Pulitzer en 2017 y escribio El ferrocarril subterraneo?
06ac9d7e;en;es;Which character in the A Song of Ice and Fire series trained with the Faceless Men and was a Lady of Winterfell?;¿Que personaje de las serie Cancion de hielo y fuego se entreno con el hombre sin rostro y era Señora de Winterfell?
b41432fc;en;es;When did the author who wrote the Chronicles of Narnia die?;¿Cuando fallecio el autor que escribio Las cronicas de Narnia?
abca3e36;en;es;What year did the author of Lonesome Dove win the Pulitzer Prize?;¿En que año gano el Premio Pulitzer el autor de Paloma solitaria?
9ff5ee42;en;es;Who directed the movie that was based on the third book of Lord of the Rings?;¿Quien dirigio la pelicula basada en el tercer libro del Señor de Los Anillos?
07cc7c15;en;es;Who starred in the movie based on Fear and Loathing in Las Vegas?;¿Quien protagonizo la pelicula basada en Miedo y Asco en Las Vegas?
5e3bc3b9;en;es;When did the author who wrote A Farewell to Arms die?;¿Cuando murio el autor de Adios a las armas?
5990982f;en;es;Where was the author who wrote The Great Gatsby born?;¿Donde nacio el autor que escribio El Gran Gatsby?
b69991e0;en;es;Who directed the movie that is based on the second book of The Lord of the Rings series?;¿Quien dirigio la pelicula basada en el segundo libro de la saga El señor de los anillos?
9b4c3333;en;es;When did the author of Pride and Prejudice die?;¿Cuando murio la autora de Orgullo y prejuicio?
db319851;en;es;Who directed the movie thats based on the first of the Lord of Rings book?;¿Quien dirigio la pelicula basada en el primer libro de El señor de los anillos?
3232deff;en;es;Who directed the movie thats based on the third book in the original Twilight series?;¿Quien dirigio la pelicula basada en el tercer libro de las series Crepusculo?
bcb4c364;en;es;When was the author of the Hunger Games born?;¿Cuando nacio el autor de Los juegos del hambre?
865152d1;en;es;What is Beverly Jenkins first book in the Blessings series?;¿Cual es el primer libro de Beverly Jenkis de la serie Blessings?
84d83120;en;es;What is the second book in the Twilight series by Stephenie Meyers?;¿Cual es el segundo libro de la serie Crepusculo de Stephanie Meyers?
4c9b86bc;en;es;What is the second book in A Song of Ice and Fire?;¿Cual es el segundo libro de Cancion de hielo y fuego?
a0163f8e;en;es;What is the first book in the Jedi Apprentice series?;¿Cual es el primer libro de la saga Aprendiz de Jedi?
4437442c;en;es;What was Margaret Atwoods first novel?;¿Cual fue la primera novela de Margaret Atwod?
bc3e6e32;en;es;When did the first Wheel of Time book come out?;¿Cuando salio a la venta el primer libro de La rueda del tiempo?
06146d74;en;es;What is the shortest Hunger Games book?;¿Cual es el libro mas corto de Los juegos del Hambre?
190ae2cd;en;es;What is the longest book of the Bible in the Old Testament?;¿Cual es el libro de la Biblia en el Viejo Testamento?
ee549ecc;en;es;Which playwright has won the most Pulitzer Prizes?;¿Que dramaturgo ha ganado la mayor cantidad de Premios Pulitzer?
beb3d66b;en;es;What author has sold the most books?;¿Que autor ha vendido la mayor cantidad de libros?
d19b468f;en;es;Which book in the Hunger Games series is the longest?;¿Que libro en la serie de Los Juegos del Hambre es el mas largo?
7263a024;en;es;Who is the oldest Cullen in Twilight in vampire years at the start of the series?;¿Quien es el Cullen con mas años como vampiro en Crepusculo al empezar la serie?
31f121be;en;es;Which Twilight book is the shortest?;¿Cual libro de Crepusculo es el mas corto?
4ff2bfb7;en;es;Which of the Lord of the Rings books is the shortest?;¿Cual es el libro mas corto del Señor de los Anillos?
fbd7b0c8;en;es;Which book is the shortest in the New Testament?;¿Que libro es el mas corto en El Nuevo Testamento?
1cb45ced;en;es;Who was the oldest person to win the Nobel Prize for Literature?;¿Quien fue la persona mas vieja en ganar el Premio Nobel de Literatura?
a60bcc70;en;es;Which illustrator has won the most total Caldecott medals and honors for their childrens books?;¿Que ilustrador ha ganado la mayor cantidad de medallas Caldecott y recibido honores por sus libros para niños?
04ec9a33;en;es;Is there a character called Holden Caulfield in The Catcher in the Rye?;¿Hay un personaje llamado Holden Caulfield en El Guardian entre el Centeno?
335b26be;en;es;Did Bella marry Edward in the Twilight books?;¿Bella se caso con Edward en los libros de Crepusculo?
47b07d34;en;es;Did Rue win the Hunger Games?;¿Gano Rue los Juegos del Hambre?
8aba2d2a;en;es;Did The Road by Cormac McCarthy win a Pulitzer?;¿La carretera de Cormac McCarthy gano un Pulitzer?
0cb2d25a;en;es;Did Stephen King win the Bram Stoker Award more than once?;¿Stephen King gano el Premio Bram Stoker mas de una vez?
e2f70cce;en;es;Is 1984 a science fiction book?;¿1984 es un libro de ciencia ficcion?
86cff5ab;en;es;Did Sully Prudhomme win the first Nobel Prize in Literature?;¿Sully Prudhomme gano el primer premio Nobel de literatura?
99dbd28d;en;es;Which country has a larger population, Brazil or Pakistan?;¿Cual de estos paises tiene una mayor poblacion Brasil o Pakistan?
7294fb16;en;es;Which continent is bigger, Africa or Europe?;¿Cual de estos dos continentes es mas grande Africa o Europa?
1b40d411;en;es;Is the Caspian Sea larger than Lake Superior?;¿El Mar Caspio tiene mayor extension que el Lago Superior?
f845bb2e;en;es;Which country is larger in area, Brazil or Australia?;¿Cual de estos paises tiene un area mas grande Brasil o Australia?
e164dd0c;en;es;Which country has a larger population, India or Brazil?;¿Cual de estos paises tiene una mayor densidad de poblacion India o Brasil?
7700414b;en;es;Which U.S. city has a lesser population, New York City or Chicago?;¿Que ciudad estadounidense tiene menos habitantes, Nueva York o Chicago?
81d2c9c7;en;es;Is Mount Everest taller than Mont Blanc?;¿Es el Monte Everest mas alto que el Mont Blanc?
05aacb9b;en;es;Which country has a larger population, Russia or China?;¿Que pais tiene una mayor poblacion, Rusia o China?
115379ae;en;es;Is Mount Everest taller than Mount Elbrus?;¿El monte Everest es mas alto que el Elbrus?
93c8a2e4;en;es;Which country is bigger France or Albania?;¿Que pais es mas grande Francia o Albania?
ae649eaa;en;es;Is the Yellow River longer than Yangtze?;¿El rio Amarillo es mas largo que el Yangtse?
2023362f;en;es;Which region in Brazil has the highest amount of forests the North Region or the Northeast Region?;¿Que region de Brasil tiene una mayor cantidad de bosques, el norte o el noreste?
3a8dabec;en;es;How many countries in Central Africa?;¿Cuantos paises hay en Africa Central?
9b20ebcf;en;es;How many counties are in Pennsylvania?;¿Cuantos condados hay en Pensilvania?
c4dc35f4;en;es;How many Great Lakes?;¿Cuantos Grandes Lagos hay?
ba303e5d;en;es;How many major mountain ranges are there in the United States?;¿Cuantas cadenas montañosas importantes hay en los Estados Unidos?
e968bc22;en;es;How many states contain the 4 largest cities in the U.S. by area?;¿En cuantos estados se encuentran las 4 ciudades mas grandes de Estados Unidos por superficie?
e983e565;en;es;How many states does the Mississippi River run though or along the border of?;¿Cuantos estados atraviesa o bordea el rio Misisipi?
517fba5a;en;es;How many countries in the United Kingdom?;¿Cuantos paises integran el Reino Unido?
0afe4b48;en;es;How many federated states are located in the Southern Region of Brazil?;¿Cuantos estados federados no se encuentran en la region sur de Brasil?
7db58b99;en;es;Where is the oldest body of water that is not an ocean?;¿Donde se encuentra la masa de agua mas antigua que no es un oceano?
27eed8d8;en;es;Which of the 5 largest airports in the world, ranked by size, is not located in the United States?;¿Cual de los 5 aeropuertos mas grandes del mundo, clasificados por tamaño, no se encuentran ubicados en los Estados Unidos?
0ef151a4;en;es;Which countries in South America do not border an ocean?;¿Que paises de America del Sur no dan a un oceano?
1bee44e0;en;es;Which of the river systems that flow into the East China Sea do not have a length of less than 5,000 km?;¿Que sistemas de rios que desembocan en el Mar de China Oriental no tienen una longitud de menos de 5000 km?
0bc9f1dd;en;es;Which U.S. state does not have any natural lakes?;¿Que estado de los Estados Unidos no tiene ningun lago natural?
12b61a43;en;es;Which provinces in Canada do not have French as an official language?;¿Cuales provincias de Canada no tiene Frances como su lengua oficial?
149b378c;en;es;Which of the top 5 highest mountains on Earth are not part of the Mahalangur Himalaya range?;¿Cuales de las 5 mas grandes montañas en la Tierra no son parte da la cordillera Mahalangur Himalaya?
500dbd8b;en;es;Which three oceans do not border the United States?;¿Que tres oceanos no lindan con los Estados Unidos?
ea1ca99e;en;es;Which states border Mexico but not the Rio Grande?;¿Que estados colindan con Mexico, mas no con el Rio Grande?
56ef7c69;en;es;What is the name of the province in Canada where English is not the main language?;¿Cual es la provincia de Canada donde la lengua principal no es el ingles?
8c416c8a;en;es;What is the largest metropolitan area in the world that does not border a body of water?;¿Cual es el area metropolitana mas grande del mundo que no limita con una masa de agua?
524e0d04;en;es;Which state is the 2nd largest state by area and home to the Palo Duro Canyon?;¿Cual estado es el 2do estado mas grande por area y hogar del Cañon de Palo Duro?
ebb94cdf;en;es;Which is the windiest city in the world and is located on an island?;¿Cual es la ciudad mas ventosa en el mundo y esta ubicada en una isla?
6b5e1f02;en;es;What state is the largest and has the most islands?;¿Que estado es el mas grande y tiene mas islas?
8e184deb;en;es;Which country is based in Africa and has the most pyramids?;¿Que pais se basa en Africa y tiene la mayoria de las piramides?
b0332ca2;en;es;Which state is in the Pacific North West and has a city named Salem?;¿Que estado esta en el Noreste Pacifico y tiene una ciudad llamada Salem?
4c1176b7;en;es;What river flows through the United States and is the longest river in North America?;¿Que rio fluye a lo largo de los Estados Unidos y es el rio mas largo de Norteamerica?
82630b6d;en;es;Which country in Africa has the largest population and changed its capital from Lagos to Abuja?;¿Que pais en Africa tiene la poblacion mas extensa y cambio su capital de Lagos a Abuja?
51d0d3b4;en;es;What is the capital of the Philippines that served as the seat of the Spanish colonial government?;¿Cual es la capital de las Filipinas que funciono como la sede del gobierno colonial español?
2b9e0b50;en;es;What is the longest river in the UK that also flows through Wales and England?;¿Cual es el rio mas largo de Reino Unido y tambien atraviesa Gales e Inglaterra?
a0d6713a;en;es;What is the most densely populated country on Earth that also has just 0.78 square miles?;¿Cual es el pais mas densamente poblado en la Tierra pero tambien solo tiene 0,78 millas cuadradas?
9e25a7d3;en;es;In what year did the newest U.S. state join the Union?;¿En que año se unio el estado mas reciente de Estados Unidos a la Union?
e7db337c;en;es;Which lake has the largest surface area in the capital city of North Carolina?;¿Que lago tiene la mayor superficie en la ciudad capital de Carolina del Norte?
1b9040fa;en;es;What is the estimated population of the smallest state by land area in the United States?;¿Cual es la poblacion estimada del estado mas pequeño por area terrestre en los Estados Unidos?
853a4508;en;es;What is the tallest point in the 3rd smallest country in Europe?;¿Cual es el punto mas alto del tercer menor pais de Europa?
bc5da5fd;en;es;What is the capital city of the country where the Eiffel Tower is?;¿Cual es la capital del pais donde se encuentra la Torre Eiffel?
1ee8e40c;en;es;What is the highest mountain in the continent where the country Morocco is located?;¿Cual es la montaña mas alta en el continente donde se ubica Marruecos?
13cd720a;en;es;What is the capital of the largest country in Europe?;¿Cual es la capital del pais mas extenso en Europa?
9200a0f9;en;es;What is the population of the most populous country in South America?;¿Cual es la poblacion del pais mas poblado de America del Sur?
ad0a46fd;en;es;What is the tallest building in the capital city of Taiwan?;¿Cual es el edificio mas alto en la ciudad capital de Taiwan?
9790068a;en;es;What is the population of the state where Mount St. Helens is located?;¿Cual es la poblacion del estado donde se encuentra el Monte Santa Helena?
ea0584f9;en;es;What is the name of the country that boasts the worlds most populated city?;¿Como se llama el pais que contiene la ciudad mas poblada?
8cfb0edc;en;es;When was the last eruption of Mount St. Helens?;¿Cuando fue la primera erupcion del Monte Santa Helena?
0d3ac714;en;es;What is the third tallest mountain in Europe?;¿Cual es la tercera montaña mas alta en Europa?
4afebc04;en;es;What is the second largest country in Europe?;¿Cual es el segundo pais mas grande en Europa?
e2633780;en;es;What is the fifth largest country in the world?;¿Cual es el quinto mayor pais del mundo?
c2afeaa4;en;es;What is the third largest state in the United States?;¿Cual es el tercer estado mas grande en los Estados Unidos?
0c415704;en;es;When was the first eruption of Mount Saint Helens?;¿Cuando fue la primera erupcion del monte Santa Helena?
c6deb498;en;es;Which two countries share the second longest land border in the world?;¿Que dos paises comparten la segunda frontera mas larga del mundo?
cca00c9b;en;es;What is the third highest mountain summit in the U.S.?;¿Cual es la tercera cumbre mas alta de los Estados Unidos?
08edb947;en;es;What is the third largest country in the world by land mass?;¿Cual es el tercer pais mas extenso del mundo por masa terrestre?
58defa81;en;es;What is the third tallest mountain in the world?;¿Cual es la tercera montaña mas alta del mundo?
a4728c8c;en;es;What is the smallest country in Europe by population?;¿Cual es el pais mas pequeño de Europa por poblacion?
dbd11a48;en;es;What is the largest country in Europe by population?;¿Cual es el pais mas grande de Europa por poblacion?
3db06647;en;es;What is the longest river in Canada?;¿Cual es el rio mas grande de Canada?
f18090c8;en;es;What is the largest city in Mexico by population?;¿Cual es la ciudad mas grande de Mexico por poblacion?
56d7a998;en;es;What is the largest city in Iceland by population?;¿Cual es la ciudad mas grande de Islandia por poblacion?
3c4b342b;en;es;What is the largest country by area?;¿Cual es el pais mas grande por superficie?
f4239f52;en;es;What is the tallest building in the U.S.?;¿Cual es el edificio mas alto de los Estados Unidos?
eb4668cc;en;es;What is the largest walking trail in the U.S.?;¿Cual es el sendero para caminar mas largo en los Estados Unidos?
9bcdff9d;en;es;What is the largest city in the U.S. by population?;¿Cual es la ciudad mas grande de Estados Unidos por poblacion?
40becd0c;en;es;What is the largest city by population in the USA?;¿Cual es la mayor ciudad de los Estados Unidos por poblacion?
9cfb7061;en;es;Which state in the United States has the most lakes?;¿Que estado en los Estados Unidos tiene la mayor cantidad de lagos?
546ede41;en;es;What is the largest desert in Africa?;¿Cual es el desierto mas grande de Africa?
3345c07c;en;es;Is the Golden Gate Bridge located in San Francisco?;¿Esta el puente Golden Gate situado en San Francisco?
b170dc5f;en;es;Is Mount Everest the highest mountain in the world?;¿Es el monte Everest la montaña mas alta del mundo?
ef2498b1;en;es;Is Athens the capital of Greece?;¿Es Atenas la capital de Grecia?
eef2eca2;en;es;Is Berlin the capital of Germany?;¿Es Berlin la capital de Alemania?
3b4e718c;en;es;Is Florida the flattest US state?;¿Es el estado de Florida el mas chato de los Estados Unidos?
623e92ad;en;es;Is Budapest the capital of Hungary?;¿Es Budapest la capital de Hungria?
622a14dc;en;es;Are the Atlas Mountains in Greece?;¿Se encuentra la cordillera del Atlas en Grecia?
bcd99655;en;es;Are there active volcanoes in Japan?;¿Hay volcanes activos en Japon?
5090fc8a;en;es;Is Baltimore the capital of the USA?;¿Es Baltimore la capital de los Estados Unidos?
f4192265;en;es;Is Seattle the capital of the USA?;¿Es Seatle la capital de los Estados Unidos?
