id;source_locale;target_locale;source;target
982f78fe;en;es;who wrote tuesdays with morrie;quien escribio martes con mi viejo profesor
be5ec9d0;en;es;who wrote journey to the center of the earth;quien escribio viaje al centro de la tierra
f316488a;en;es;who wrote charlie and the chocolate factory;quien escribio charlie y la fabrica de chocolate
4d5f605e;en;es;how tall was j d salinger;que altura tenia jd salinger
5d31d81e;en;es;who is the author of great expectations;quien es el autor de grandes esperanzas
2c72c64c;en;es;who wrote the twilight books;quien escribio los libros de crepusculo
2f905529;en;es;who was penelope married to;con quien estaba casada penelope
11ae02ba;en;es;which of shakespeares plays features a sorcerer named prospero;en cual obra de shakespeare aparece un hechicero llamado prospero
9dc75da3;en;es;which author has sold the most mystery books;que autor vendio la mayor cantidad de libros de misterio
86ba2a6c;en;es;who is george r r martins current wife;quien es la esposa actual de george rr martin
93bfa186;en;es;who wrote the giver;quien escribio el dador
4b0b38a1;en;es;what was legolas main weapon of choice;cual era el arma preferida de legolas
41bf9374;en;es;who wrote the red badge of courage;quien escribio el rojo emblema del valor
36bdefa0;en;es;who is the heroine of the hunger games trilogy;quien es la heroina de la trilogia los juegos del hambre
d190f176;en;es;who wrote schindlers ark;quien escribio el arca de schindler
cd4e4e9a;en;es;in what year was edgar allen poes poem the raven published;en que ano se publico el poema el cuervo de edgar allan poe
fc67da7c;en;es;which writer had more than seventy different pen names;que escritor tuvo mas de setenta alias diferentes
a04f69b6;en;es;when did j d salinger die;cuando murio jd salinger
cd0130dd;en;es;who wrote the hunger games novels;quien escribio las novelas los juegos del hambre
644abf9c;en;es;how many children did oedipus have with jacosta;cuantos hijos tuvo edipo con yocasta
cea47803;en;es;who heads the investigation of the murders in crime and punishment;quien es el responsable de la investigacion de los homicidios en crimen y castigo
2e09df08;en;es;who wrote interview with the vampire;quien escribio entrevista con el vampiro
740ddcd8;en;es;what book in the twilight series tells the story from edwards perspective;que libro de la serie crepusculo cuenta la historia desde la perspectiva de edward
5a7171d4;en;es;who wrote the high fidelity;quien escribio la novela alta fidelidad
0033ba38;en;es;who was oedipuss mother;quien fue la mama de edipo
77bf1b1f;en;es;how many hunger games books are there;cuantos libros de los juegos del hambre hay
6a84b2e5;en;es;how did ernest hemingway die;como murio ernest heminway
ea5b95af;en;es;what year did harper lee publish to kill a mockingbird;en que ano harper lee publico matar un ruisenor
ee52124e;en;es;who wrote gone with the wind;quien escribio lo que el viento se llevo
ac7764a9;en;es;what is the name of the character who arrives fresh off the bus from her tiny town in new england to arrive at her new life in valley of the dolls;cual es el nombre del personaje que llega en autobus de su pequeno pueblo en nueva inglaterra a su nueva vida en el valle de las munecas
9f4b2050;en;es;when was the hobbit published;cuando se publico el hobbit
f868af30;en;es;who does heathcliff marry in wuthering heights;con quien se casa heathcliff en cumbres borrascosas
f714a74a;en;es;what was the name of the elven archer in lord of the rings;cual era el nombre del arquero elfo en el senor de los anillos
ece0050c;en;es;what is the bestselling book series in history;cual es la serie de libros mas vendida de la historia
d8445fc3;en;es;who wrote the lord of the flies;quien escribio el senor de las moscas
367232d5;en;es;according to aesops fables which animal did the tortoise beat in a race;en las fabulas de esopo a que animal le gano la tortuga una carrera
c0e387f1;en;es;what was the most popular choose your own adventure book;cual era el libro mas popular de elige tu propia aventura
ce21c850;en;es;what is juliets last name in romeo and juliet;cual es el apellido de julieta en romeo y julieta
79b95484;en;es;who wrote the shining;quien escribio el resplandor
68fa4cda;en;es;what is aragons nickname in fellowship of the ring;cual es el nombre de aragorn en la comunidad del anillo
28f75147;en;es;what year did ernest hemingway write the old man and the sea;en que ano ernest hemingway escribio el viejo y el mar
c8ed6821;en;es;how many fifty shades of grey books are there;cuantos libros hay de cincuenta sombras de grey
86f2e7fc;en;es;who wrote little men;quien escribio hombrecitos
1f13bcb0;en;es;how many books are in the lunar chronicles series;cuantos libros hay en la serie las cronicas lunares
cf6a127e;en;es;who wrote the hunger games series;quien escribio la serie de los juegos del hambre
e6a047da;en;es;who wrote the twilight series;quien escribio la serie crepusculo
2d29ab38;en;es;what is the name of the main female character protagonist in the hunger games trilogy;como se llama la protagonista principal de la trilogia los juegos del hambre
155ddfb0;en;es;when did james joyce write dubliners;cuando escribio james joyce dublineses
1eac8800;en;es;how many books has stephenie meyer written;cuantos libros escribio stephanie meyer
4e989288;en;es;how many movies were made from the lord of the rings book series;cuantas peliculas se hicieron de la serie de libros el senor de los anillos
34b30f70;en;es;whats the name of the writer who penned the pulitzer prize winning novel the goldfinch;quien escribio la novela the goldfinch ganadora del premio pulitzer
062c5fbe;en;es;who wrote the twilight saga novels;quien escribio las novelas de la saga crepusculo
947f33e6;en;es;who is the protagonist of the hunger games series;quien protagoniza la serie los juegos del hambre
4d5f126b;en;es;what was the elven kings name in the hobbit;cual fue el nombre del rey elfo en el hobbit
50b3c73c;en;es;which utah city was founded by mormons;que ciudad de utah la fundaron los mormones
81fc800d;en;es;what is the worlds smallest city by geographical area;cual es la ciudad mas pequena segun area geografica
a38e17e8;en;es;frederick william ii prussian king ordered the building of which berlin monument completed in 1791;federico guillermo ii rey de prusia ordeno se terminara la construccion de su monumento en berlin en 1791
30c7a933;en;es;what state is known for growing potatoes;que estado es conocido por sus papas
558be8e9;en;es;what country gifted the statue of liberty to the us;que pais regalo la estatua de la libertad a estados unidos
312e329f;en;es;what is the largest fortress in europe;cual es la fortaleza mas grande de europa
a32ef2f8;en;es;what is the citadel of moscow called;como se llama la ciudadela de moscu
d2efb604;en;es;which us city is nicknamed the big apple;a que ciudad de estados unidos se le conoce como la gran manzana
ef38c300;en;es;what city has the largest population in the world;que ciudad tiene la mayor poblacion del mundo
6c226ea5;en;es;what is the largest city in north dakota;cual es la ciudad mas grande de dakota del norte
8900c412;en;es;in which country is the tallest statue in the world located;en que ciudad se encuentra la estatua mas alta del mundo
dfa65264;en;es;what is the largest borough in new york city;cual es el barrio mas grande de la ciudad de nueva york
003056f0;en;es;what city is nicknamed the big apple;a que ciudad se le llama la gran manzana
135108bf;en;es;which nation is the sydney opera house located in;en que pais esta ubicada la opera de sidney
2604ef36;en;es;where is the monument of crazy horse located;donde esta el monumento a caballo loco
4ce9e12b;en;es;how many boroughs are in new york city;cuantos barrios tiene la ciudad de nueva york
9b50c947;en;es;what great ancient city is now a suburb of tunis;que gran ciudad antigua es hoy un suburbio de tunez
af28ab08;en;es;what is the name of a lost city located in perus mountains that is also one of the new seven wonders of the world;que es una ciudad perdida que esta ubicada en las montanas de peru y es una de las septimas maravillas del mundo
fc88af00;en;es;how tall is the eiffel tower;cuanto mide la torre eiffel
cc815af7;en;es;who designed the white house;quien diseno la casa blanca
e2f83b8c;en;es;where is devils tower monument located;donde se encuentra el monumento la torre del diablo
9f1dc301;en;es;what color was the statue of liberty originally;cual era el color original de la estatua de la libertad
08b731d8;en;es;what country is sydney opera house in;en que pais se encuentra la opera de sidney
292b20e6;en;es;where is the washington monument;donde esta el monumento a washington
33b5cf53;en;es;which state is the golden gate bridge located in;en que estado se ubica el puente golden gate
4f9bddde;en;es;what is turkeys second largest city;cual es la segunda ciudad mas grande de turquia
bd3a7d9a;en;es;in which city is the statue of liberty located;en que ciudad se encuentra la estatua de la libertad
dbc3c9c4;en;es;what city is the big apple;que ciudad es la gran manzana
682d44ee;en;es;what is on top of the washington monument;que esta en la cima del monumento a washington
97be38c6;en;es;what is germanys largest populated city;cual es la ciudad con mayor cantidad de habitantes en alemania
f32440a5;en;es;what city created peeproof walls to deter drunks from urinating on them;que ciudad creo las paredes a prueba de orina para disuadir a los borrachos de orinar en ellas
54f4681e;en;es;what year was mount rushmore finished;en que ano terminaron el monte rushmore
d131931b;en;es;in what country is hadrians wall;en que ciudad se encuentra el muro de adriano
864acb49;en;es;what is the population of new york city;cuantos habitantes tiene la ciudad de nueva york
6b1aa803;en;es;when was nelsons column built;cuando se construyo la columna de nelson
bead4e52;en;es;what was bangkok nicknamed in the nineteenth century;como se apodo a bankok en el siglo xix
dd945bc0;en;es;which city is the capital of mexico;que ciudad es la capital de mexico
b4d0974d;en;es;what ancient civilization built chichen itza;que civilizacion antigua construyo chichen itza
26b65c8b;en;es;what archaeological site in mexico was made one of the new seven wonders of the world in 2007;que sitio arqueologico en mexico fue nominado como una de las nuevas siete maravillas del mundo en 2007
8259b907;en;es;how many steps to the crown of the statue of liberty;cuantos escalones hay hasta llegar a la corona de la estatua de la libertad
9fa85788;en;es;where is the easter island of moai located;donde estan ubicados los moais de la isla de pascua
a36ce8d9;en;es;what is the size of rio de janeiro in brazil;que tamano tiene rio de janeiro brasil
1d3805fa;en;es;who is credited as the designer of the christ the redeemer monument in brazil;a quien se lo reconoce como el disenador del monumento de cristo redentor en brasil
24bdf5c4;en;es;which city has the tallest skyscraper in the united states;que ciudad tiene el rascacielos mas alto en estados unidos
cfe086a5;en;es;how old is new york city;cuantos anos tiene la ciudad de nueva york
a6466af0;en;es;in what city is the white house located;en que ciudad se ubica la casa blanca
e38c65b3;en;es;christ the redeemer is a statue that looks over which city;a que ciudad mira la estatua de cristo redentor
7ddd29ac;en;es;when was mount rushmore started;cuando se inicio la construccion del monumento en monte rushmore
3caf00e9;en;es;who created the original design for the washington monument;quien creo el diseno original del monumento a washington
bebb4204;en;es;what is the most populous city in germany;cual es la cuidad de alemania con la mayor cantidad de habitantes
9889e088;en;es;how many boroughs does new york city have;cuantos barrios tiene la ciudad de nueva york
2adca1e9;en;es;baron haussmann is best known for the planning of which city;el baron hausmann es mejor conocido por la planeacion de que ciudad
e39499cb;en;es;what city is called the city of brotherly love;a que ciudad se la llama la ciudad del amor fraternal
29b92732;en;es;what is the most stoned city in the world;cual es la ciudad con mas apedreado en el mundo
f5651b6f;en;es;what is the capital of wisconsin;cual es la capital de winsconsin
94923b08;en;es;what city has the golden gate bridge;en que ciudad se encuentra el puente golden gate
568ec7cf;en;es;what is the population of paris;que cantidad de habitantes tiene paris
ac3f40b6;en;es;what city primarily has canals and uses gondolas as the mode of transportation;que ciudad tiene principalmente canales y utiliza gondolas como modo de transporte
25cbed13;en;es;what was the first monument erected in america;cual fue el primer monumento erigido en estados unidos
22529d02;en;es;which is the most populated city in usa;cual es la ciudad mas poblada de estados unidos
55540b2d;en;es;when was the lincoln memorial dedicated;cuando fue dedicado el monumento a lincoln
2c74a71a;en;es;what city has the most sports teams;que ciudad tiene mas equipos deportivos
a3c71e86;en;es;what year was mount rushmore built;en que anos se construyo el monumento monte rushmore
2cc27bb7;en;es;what is the population of paris france;cuantos habitantes tiene paris francia
f07e3564;en;es;what landmark in rome was said to have seated more than 15000 fans all vying for blood;que edificio de roma se dice que albergo a mas de cincuenta mil aficionados vitoreando por sangre
53b76748;en;es;what city is home to the alamo;en que ciudad se encuentra la mision de el alamo
daf5ee43;en;es;what is the population of new orleans;cuantos habitantes tiene la ciudad de nueva orleans
8db29866;en;es;what country gave the us the statue of liberty to mark the centennial in 1876 of the united states declaration of independence july 4 1776;que pais le dio la estatua de la libertad a ee uu en 1876 para indicar el centenario de la declaracion de independencia de estados unidos del cuatro de julio de 1776
fc1b766e;en;es;what is the population of mexico city;cuantos habitantes tiene la ciudad de mexico
ca916b81;en;es;what is the largest populated city in the world;cual es la ciudad con mayor poblacion en el mundo
6ca45b03;en;es;what is the highest city in the world;cual es la ciudad mas alta del mundo
05aecdca;en;es;in which state is mount rushmore monument located;en que estado se ubica el monumento llamado monte rushmore
28bf501e;en;es;who designed the statue of liberty;quien diseno la estatua de la libertad
582955ef;en;es;in what continent is monaco located;en que continente se ubica monaco
bfbd5e8b;en;es;in what country is the great wall of china located;en que pais se ubica la gran muralla china
59bcc7a0;en;es;which city is entirely built on long wooden poles;que ciudad esta completamente construida sobre largos pilares de madera
da7ecdd4;en;es;in what month and year did construction begin on st louiss gateway arch;en que mes y ano empezo la construccion del arco al oeste de san louis
6b2d6b91;en;es;what state is home to mount rushmore;que estado alberga al monte rushmore
85d8ee5d;en;es;who founded the city of philadelphia;quien fundo la ciudad de filadelfia
672e1937;en;es;what is the population of los angeles;cual es la poblacion de los angeles
c0149df3;en;es;what is the most populous city in the world;cual es la ciudad mas habitada del mundo
61e80610;en;es;what world fair was the eiffel tower built for;para que feria mundial fue construida la torre eiffel
fd06d447;en;es;when was the mormon temple in salt lake city opened;cuando abrio el templo mormon de la ciudad de salt lake
35ae5e1b;en;es;what is the capital of kenya;cual es la capital de kenia
0db78efa;en;es;the eiffel tower can be found in which european capital city;en que ciudad y capital europea se encuentra la torre eiffel
c91051fa;en;es;christ the redeemer overlooks which city;a que ciudad mira el cristo redentor
1cc3b03c;en;es;which city is nicknamed the big apple;a que ciudad se le llama la gran manzana
05128a46;en;es;which capital city is located on the southern shores of the firth of forth in the united kingdom;que ciudad capital se localiza en las playas del sur del estuario del forth en el reino unido
b5505bd0;en;es;when was the lincoln memorial opened to the public;cuando se abrio al publico el monumento a lincoln
e0fcadd4;en;es;what city is referred to as the big apple;a que ciudad se refiere con el nombre gran manzana
fb544ce5;en;es;which country gifted the statue of liberty to the usa;que pais regalo la estatua de la libertad a los ee uu
903c35f6;en;es;what is the population of mexico city mexico;cual es la poblacion de la ciudad de mexico mexico
839e7394;en;es;how old is paris;cuantos anos tiene paris
64086df8;en;es;how many rooms does the white house have;cuantos cuartos tiene la casa blanca
4e223976;en;es;who created the statue of liberty;quien creo la estatua de la libertad
d12f65df;en;es;what is the height in meters of the victoria memorial in london;cual es la altura en metros del memorial de victoria de londres
646ef4d8;en;es;which people founded the city of dublin;quienes fundaron la ciudad de dublin
b4b9fb26;en;es;which is the only city to have hosted the summer olympic games three times;cual es la unica ciudad que ha sido anfitriona de los juego olimpicos de verano tres veces
17148131;en;es;in which city is the brandenburg gate located;en que ciudad se localiza la puerta de brandeburgo
697d28d3;en;es;what is the most populous city in spain;cual es la ciudad mas poblada de espana
27f2db57;en;es;which capital city is sacred for jews christians and muslims;que ciudad capital es sagrada para judios cristianos y musulmanes
f8e3b12a;en;es;what is city is known as the big apple;cual es la ciudad conocida como la gran manzana
00770a83;en;es;what city is known as the big apple;a que ciudad se le conoce como la gran manzana
749f71ae;en;es;which city uses zero stop signs for cars;que ciudad no usa ninguna senal de alto para automoviles
62568cbc;en;es;which city contains the university of pennsylvania;que ciudad contiene la universidad de pensilvania
68a92f48;en;es;what is the ninth largest city by population in the united states;cual es la novena ciudad mas grande por poblacion en los estado unidos
c0b277f9;en;es;what city is nicknamed the big easy;a que ciudad se le apoda big easy
e4b5f505;en;es;what is the largest city in brazil;cual es la ciudad mas grande de brasil
8da018c1;en;es;what year was the gateway arch completed;en que ano se completo el arco gateway
1d1edbde;en;es;which major city in oregon sits on both the columbia and willamette rivers;que ciudad principal de oregon se situa tanto en el rio columbia como el rio willamette
c8e45231;en;es;who gave the statue of liberty to the us;quien le dio la estatua de la libertad a los ee uu
c287fcbf;en;es;what is the population of moscow russia;cuantos habitantes tiene moscu rusia
7bb119ff;en;es;what is the sickest city in the world;cual es la ciudad mas enferma del mundo
5a09e296;en;es;what country gave the statue of liberty to the usa;que pais obsequio la estatua de la libertad a los ee uu
728e4361;en;es;what year was rome founded;en que ano se fundo roma
3ebd7533;en;es;where is mount rushmore located;donde se encuentra el monte rushmore
45a3e3b4;en;es;what year was saint basils cathedral finished;en que ano se termino la catedral de san basilio
73a4d785;en;es;what is the fourth largest city in america by population;cual es la cuarta ciudad mas grande por poblacion en los estados unidos
0d727eb7;en;es;what is the total area of the forbidden city palace complex in china;cual es el area total del complejo del palacio de la ciudad prohibida en china
dfdb2512;en;es;when did construction of the eiffel tower start;cuando inicio la construccion de la torre eiffel
20a4ffa5;en;es;when was the washington monument completed;cuando se termino el monumento a washington
bc464e44;en;es;what city has the nickname the hub of the universe;a que ciudad se le conoce como centro del universo
e3648883;en;es;which city has the most songs written about it;que ciudad tiene la mayor cantidad de canciones escritas acerca de ella
2007869b;en;es;when was paris founded;cuando se fundo paris
b5941c63;en;es;whats the largest city in the world by population;cual es la ciudad mas grande del mundo de acuerdo con su poblacion
ed381a3d;en;es;how many miles in length is the great wall of china;cuantas millas de longitud tiene la gran muralla china
14e1275e;en;es;what us city is home to the liberty bell;que ciudad de los ee uu alberga la campana de la libertad
994837ff;en;es;in what year was the statue of liberty completed;en que ano se completo la estatua de la libertad
0d53ec96;en;es;where is the opera house located;donde se localiza el teatro de opera
4813484a;en;es;what year was the jefferson memorial dedicated;en que ano se entrego el monumento a thomas jefferson
a075c290;en;es;how old is the chrysler building;que tan antiguo es el edificio chrysler
0d333c03;en;es;which city is the home of the alamo;que ciudad es hogar de el alamo
b130d883;en;es;when was the sydney opera house built;cuando se construyo la opera de sidney
470f392d;en;es;what city is nicknamed the lilac city;a que ciudad se le apoda la ciudad lila
5748ee03;en;es;which country will you find the pyramid of giza;en que pais encontraras la gran piramide de giza
38243543;en;es;how many feet tall is the statue of liberty;cuantos pies de altura mide la estatua de la libertad
86872117;en;es;what city has the largest population in the united states;cual es la ciudad mas poblada de estados unidos
9d3e0f84;en;es;when was construction on mount rushmore complete;cuando se completaron las obras en el monte rushmore
150183d6;en;es;what city has the largest population;cual es la ciudad mas poblada
7d2d86af;en;es;when was construction on the gateway arch completed;cuando se termino de construir el arco gateway
2ff0e493;en;es;where in texas is the alamo;en que parte de texas esta el alamo
b29e1c05;en;es;when was the statue of liberty built;cuando se construyo la estatua de la libertad
da200240;en;es;which city is known as the city of lights;que ciudad se conoce como la ciudad de las luces
375e7ca5;en;es;what is a prehistoric monument located in the uk and is made up of rocks and stones;cual es el monumento prehistorico ubicado en reino unido hecho de rocas y piedras
f472a3ac;en;es;what city keeps the liberty bell;en que ciudad se encuentra la campana de la libertad
0d4fda9b;en;es;who designed lincoln memorial;quien diseno el monumento a lincoln
18eaadbb;en;es;which city in texas did davy crockett pass away in;en que ciudad de texas estaba davy crocket cuando fallecio
475661d9;en;es;what is the size of london;que tamano tiene londres
2c55c5d7;en;es;what city is nicknamed city of hate;a que ciudad se le conoce como la ciudad del odio
3d1c08be;en;es;what is the biggest city in scotland;cual es la ciudad mas grande de escocia
6b3feddb;en;es;what city is the capital of new york;que ciudad es la capital de nueva york
10ed1a8c;en;es;what city never sleeps;que ciudad nunca duerme
b360bfe1;en;es;what city is home of arbor day;cual ciudad es hogar del dia del arbol
dcc14094;en;es;what is the nickname of philadelphia;como es apodada filadelfia
0ba5b2cd;en;es;what is the smallest city in the united states;cual es la ciudad mas pequena de los estados unidos
56487c53;en;es;this is the largest city in british columbia canada and also the name of portland or suburb;que nombre tiene la ciudad mas grande de columbia britanica y cierto suburbio de portland
32911ec8;en;es;what year did the statue of liberty arrive in america;en que ano llego a los estados unidos la estatua de la libertad
56b1e4c8;en;es;what is the nickname for new orleans;que sobrenombre tiene nueva orleans
9c836464;en;es;who designed the golden gate bridge;quien diseno el puente golden gate
5c479dff;en;es;which city is nicknamed sin city;cual ciudad tiene el apodo de ciudad del pecado
2cc1c3fe;en;es;where might one find the city of tunis;donde pudiera encontrar uno la ciudad de tunez
8fe24145;en;es;who gave the us the statue of liberty;quien obsequio la estatua de la libertad a ee uu
0120f1f9;en;es;cayenne the capital city of french guiana was used for which strict purpose for 84 years;con que proposito fue utilizada cayena la ciudad capital de guayana francesa durante 84 anos
8bb153f5;en;es;how tall is christ the redeemer statue;cuanto mide la estatua del cristo redentor
6c3c52aa;en;es;where is buck island;donde se encuentra la isla buck
72008f2b;en;es;what city is known as sin city;que ciudad es conocida como la ciudad del pecado
936b9eaa;en;es;which german city held trials for world war ii war crimes;que ciudad alemana celebro juicios por crimenes de guerra de la segunda guerra mundial
ef24a26d;en;es;who designed washington dcs vietnam veterans memorial;quien diseno el monumento a los veteranos de vietnam de washington d c
ed051af4;en;es;what city is the capital of new york state;que ciudad es la capital del estado de nueva york
9a3dc72c;en;es;what is the largest city in thailand;cual es la ciudad mas grande de tailandia
8e927a57;en;es;what is the largest city in the united states;cual es la ciudad mas grande de estados unidos
0ac0ec15;en;es;what party does the prime minister shinzo abe represent;a que partido representa el primer ministro shinzo abe
16ad69f1;en;es;who won the last election for prime minister in iraq;quien gano las elecciones para primer ministro de irak
725ac2e5;en;es;who is the current president of the united states;quien es el actual presidente de estados unidos
08de1c70;en;es;what form of government does south korea have;que tipo de gobierno tiene corea del sur
b3c5c649;en;es;who is the president of france;quien es el presidente de francia
3a34e6e5;en;es;how many members are there in the united states senate;cuantos miembros forman parte del senado de estados unidos
dc251101;en;es;who is the president of kenya;quien es el presidente de kenia
1be92c3d;en;es;which president was an army general in world war ii;que presidente fue un general del ejercito en la segunda guerra mundial
ce8df5d2;en;es;who is the prime minister of iran;quien es el primer ministro de iran
2458b171;en;es;which african country receives the most aid from the united states;que pais africano recibe la mayor cantidad de ayuda de estados unidos
aac3db1e;en;es;when was saudi arabia founded;cuando se fundo arabia saudita
90d1921f;en;es;what is the only populated continent to not have any form of monarchy;cual es el unico continente habitado que no tiene algun tipo de monarquia
ee9670df;en;es;in what year did benjamin netanyahu become the prime minister of israel;en que ano benjamin netanyahu llego a ser el primer ministro de israel
08a7c74e;en;es;who is the ruler of vatican city;quien es el gobernante de la ciudad del vaticano
b5eb0521;en;es;how many electoral votes does pennsylvania have;cuantos votos electorales tiene pensilvania
43b558c8;en;es;who was the 17th president of the united states;quien fue el decimo septimo presidente de estados unidos
73f957f0;en;es;who is the president of niger;quien es el presidente de niger
188bf379;en;es;who was the first woman to run for president in the united states;quien fue la primera mujer en postularse para presidente de los estados unidos
af7d1ec3;en;es;who is the current prime minister of bahrain;quien es el actual primer ministro de barein
7663f949;en;es;how many countries in europe are still sovereign monarchies;cuantos paises de europa todavia son monarquias
537ad5f6;en;es;who is the president of lebanon;quien es el presidente del libano
d674eee0;en;es;who is running for senate against republican lindsey graham in south carolina in the 2020 election;quien compite contra el republicano lindsey graham en carolina del sur para las elecciones al senado de 2020
8dc78510;en;es;who is the currently serving youngest senator;quien es el senador mas joven en funciones actualmente
e3ba7223;en;es;who was chosen as prime minister of poland in 2007;quien fue elegido como primer ministro de polonia en 2007
9428ffec;en;es;which state has the most electoral college votes;que estado tiene la mayor cantidad de votos del colegio electoral
6f4228ce;en;es;who is the head of saudi arabia;quien es el gobernante de arabia saudita
e1cf4984;en;es;who was the fifteenth president of the united states;quien fue el decimo quinto presidente de estados unidos
485c561f;en;es;what was the longest dictatorship in south america;cual fue la dictadura mas larga de america del sur
4540a215;en;es;who is the president of italy;quien es el presidente de italia
3c508022;en;es;who are the senators from oregon;quienes son los senadores de oregon
1641378a;en;es;which country is a confederation;que pais es una confederacion
3abadf55;en;es;who was the 37th president of the united states;quien fue el 37 presidente de los estados unidos
3a5b4612;en;es;who was the first president of the united states;quien fue el primer presidente de los estados unidos
65f60276;en;es;who is the current president of peru;quien es el actual presidente de peru
902b7b89;en;es;who is the longest serving prime minister of japan;quien es el primer ministro de japon que mas ha durado en el cargo
78655c6f;en;es;what year was the palestine liberation organization founded;en que ano fue fundada la organizacion para la liberacion de palestina
6d78dab9;en;es;who is the leader in france;quien es el dirigente de francia
1fdff125;en;es;what best describes mexicos form of government today;como se describiria la forma de gobierno de mexico actualmente
0d9995fd;en;es;how many countries are in africa;cuantos paises hay en africa
96cf8c57;en;es;how many chambers of congress are there;de cuantas camaras se compone el congreso
d21ba0b7;en;es;what is the highest court in africa;cual es el tribunal mas alto en africa
20e24c94;en;es;who is the commander in chief of the military;quien es el comandante en jefe de las fuerzas armadas
08df5b3f;en;es;what territory was transferred from the united kingdom to the peoples republic of china in 1997;que territorio transfirio el reino unido a la republica popular china en 1997
794a1e3d;en;es;what are the major political parties of the united states;cuales son los principales partidos de los estados unidos
d51d6ee4;en;es;which country received independence from the united kingdom on december 16 1971;que pais obtuvo su independencia del reino unido el 16 de diciembre de 1971
16b36c0a;en;es;what was the european unions initial aim back in the days;cual fue el proposito inicial que tuvo la union europea
52158806;en;es;what office is the head or chief of state of japan;que cargo tiene el dirigente o jefe de estado de japon
cc4a9909;en;es;who is mitch mcconnells democratic party challenger in the 2020 kentucky senate elections;quien es el contendiente del partido democrata de mitch mcconnell en las elecciones del senado de kentucky en 2020
f0e20673;en;es;who is the prime minister of italy;quien es el primer ministro de italia
7721231f;en;es;what is the armed wing of the african national congress;cual es el brazo armado del congreso nacional africano
e9d94136;en;es;who is the president of japan;quien es el presidente de japon
abf3502c;en;es;in 2021 who is the emperor of japan;quien es el emperador de japon en 2021
4565ecb7;en;es;who is the king of england;quien es el rey de inglaterra
fd9e763f;en;es;how old do you need to be to vote;que edad hay que tener para votar
6cfbc5d1;en;es;is south america western;es america del sur occidente
08f84c1f;en;es;who is the vice president of the country;quien es el vicepresidente del pais
8a33130d;en;es;who was the only president elected unanimously by the electoral college;quien fue el unico presidente elegido por unanimidad por el colegio electoral
bf004dc8;en;es;who is the president of brazil;quien es el presidente de brasil
3f3bdb6d;en;es;in what year did kim jongun became the head of the government in north korea;en que ano kim jong un se convirtio en jefe de gobierno en corea del norte
43acecc1;en;es;who became the president of germany on 1 july 1994;quien se convirtio en presidente de alemania el primero de julio de mil novecientos noventa y cuatro
9738ab40;en;es;who was the first president in egypt;quien fue el primer presidente de egipto
955d017a;en;es;who is the current president of suriname;quien es el actual presidente de surinam
0eadbb68;en;es;how many countries count as arab;cuantos paises cuentan como paises arabes
d74223d1;en;es;what is the highest elected office in germany;cual es el mas alto cargo de eleccion popular en alemania
3d01125c;en;es;in what year did north yemen and south yemen unite;en que ano se unificaron yemen del norte y yemen del sur
08cd9d60;en;es;who is the current president of kenya;quien es el presidente actual de kenia
78607e72;en;es;what year was the war between egypt and israel;en que ano ocurrio la guerra entre egipto e israel
278730ea;en;es;who is the president of peru;quien es el presidente de peru
8421eab8;en;es;who is the president of the philippines;quien es el presidente de las filipinas
31b9cd3a;en;es;how many members are in denmarks parliament;cuantos miembros tiene el parlamento danes
7121fbb3;en;es;who is the sultan of oman;quien es el sultan de oman
f341215d;en;es;who is the current acting chairman of the federal communications commission that was appointed by president joe biden;quien es el presidente de la comision federal de comunicaciones actual que fue designado por el presidente joe biden
5434d9ef;en;es;what are the names of the two major political parties in the united states;como se llaman los dos partidos politicos mas importantes de estados unidos
29e82971;en;es;which president got stuck in a bathtub;que presidente se atasco en una banera
3c35afc8;en;es;who was egypts president before abdel fattah elsisi;quien fue el presidente de egipto antes que abdulfatah al sisi
ff9a84d2;en;es;who is the current president of japan;quien es el actual presidente de japon
5ae2e94e;en;es;what us president made history by becoming the first sitting us president to declare jerusalem as the capital of israel;que presidente de ee uu hizo historia cuando llego a ser el primer presidente de ee uu en ejercicio que declaro a jerusalen como la capital de israel
20511234;en;es;what is the political party of president cyril ramaphosa of south africa;a que partido politico pertenece cyril ramaphosa presidente de sudafrica
1ff7ab59;en;es;how many years does a senator serve;durante cuantos anos sirve un senador
ef83bef5;en;es;who was president during most of ww ii;quien fue presidente durante la mayor parte de la segunda guerra mundial
886f6f7a;en;es;which political party in 1922 used the slogan workers of the world unite and fight for a white south africa;que partido politico en 1922 tenia el eslogan trabajadores de todos los paises unanse a la lucha por una sudafrica blanca
c11c03da;en;es;who is the junior senator from vermont;quien es el senador de vermont de menor antiguedad
cd8f5fdd;en;es;who is the governor of new york;quien es el gobernador de nueva york
2961df92;en;es;who is the president of south africa;quien es el presidente de sudafrica
caaa0201;en;es;what year did the eec change its name to the european union;en que ano la comunidad economica europea cambio su nombre por la union europea
2b02a225;en;es;which nations government is classified as a monarchy with a king as chief of state and head of government;el gobierno de que nacion es clasificado como una monarquia con un rey como jefe de estado y jefe de gobierno
471412ed;en;es;what is the age minimum to become a senator;cual es la edad minima que debe tener un senador
fe0786f8;en;es;who is the governor of new jersey;quien es el gobernador de nueva jersey
3a7b72f5;en;es;how many presidents won popular vote but lost electoral college;cuantos presidentes ganaron el voto popular pero perdieron el colegio electoral
