id;source_locale;target_locale;source;target;entities;from
471412ed;en;es;What is the age minimum to become a senator?;¿Cuál es la edad mínima que debe tener un senador?;['Q15686806'];mintaka
fe0786f8;en;es;Who is the governor of New Jersey?;¿Quién es el gobernador de Nueva Jersey?;['Q1408'];mintaka
3a7b72f5;en;es;How many presidents won popular vote but lost Electoral College?;¿Cuántos presidentes ganaron el voto popular pero perdieron el Colegio Electoral?;['Q1141323'];mintaka
5aa3fb08;en;es;Yoshihide Suga serves as what political position in the government of Japan?;¿Qué posición política ocupa Yoshihide Suga en el gobierno de Japón?;['Q17'];mintaka
5986e439;en;es;What is the largest country of Africa in population?;¿Cuál es el país más poblado de África?;['Q15'];mintaka
f04e86df;en;es;When is USA Independence Day?;¿Cuándo es el Día de la Independencia de los Estados Unidos?;['Q86591'];mintaka
264ee884;en;es;Who's the king of Thailand?;¿Quién es el rey de Tailandia?;['Q869'];mintaka
a192dac7;en;es;Who is the prime minister of the United Kingdom?;¿Quién fue el primer ministro del Reino Unido?;['Q14212', 'Q145'];mintaka
41507bb4;en;es;What was the center of politics in Rio de Janeiro and in all of Brazil until 1889, when Brazil became a Republic?;¿Cuál fue el centro político en Río de Janeiro y en todo Brasil hasta 1889 cuando Brasil se convirtió en una república?;['Q7270', 'Q155', 'Q8678'];mintaka
34a19120;en;es;What makes South America unique?;¿Qué es lo que hace única a América del Sur?;['Q18'];mintaka
6bcea5de;en;es;What kind of political system does Japan have?;¿Qué tipo de sistema político tiene Japón?;['Q17'];mintaka
470e6bc2;en;es;What is one of the main powers of the president of the United States?;¿Cuál es uno de los poderes del presidente de Estados Unidos?;['Q30'];mintaka
2b8816b0;en;es;Who is the president of Ireland?;¿Quién es el presidente de Irlanda?;['Q27'];mintaka
576507a3;en;es;What is the oldest country in Africa?;¿Cuál es el país más antiguo de África?;['Q15'];mintaka
0f2fab9d;en;es;Who is the EU's chief negotiator?;¿Quién es el principal negociador de la Unión Europea?;['Q458'];mintaka
a5625a18;en;es;Which state created republics in Lebanon and Syria?;¿Qué estado creó repúblicas en Líbano y en Siria?;['Q822', 'Q858'];mintaka
bdbd1ae7;en;es;Who is the president of North Macedonia?;¿Quién es el presidente de Macedonia del Norte?;['Q221'];mintaka
56bc050c;en;es;Who led Germany after Adolf Hitler?;¿Quién lideró a Alemania luego de Adolf Hitler?;['Q183'];mintaka
3d048adc;en;es;Which Amendment limits presidential terms?;¿Qué enmienda limita los periodos presidenciales?;['Q1269627'];mintaka
76630d05;en;es;During what war did Bolivia lose territorial access to the Pacific Ocean?;¿Durante qué guerra Bolivia perdió acceso territorial al océano Pacífico?;['Q98'];mintaka
56b1489b;en;es;Who was the first president of Kenya?;¿Quién fue el primer presidente de Kenia?;['Q114'];mintaka
c139c375;en;es;What president was instrumental in building the Panama Canal?;¿Qué presidente fue fundamental para la construcción del canal de Panamá?;['Q7350'];mintaka
00f01d80;en;es;Who is the prime minister of Sudan?;¿Quién es el primer ministro de Sudán?;['Q1049'];mintaka
4e409530;en;es;Who is the president of Cameroon?;¿Quién es el presidente de Camerún?;['Q1009'];mintaka
ba52aec3;en;es;In what year did Zuma resign as president of South Africa?;¿En qué año dimitió Zuma como presidente de Sudáfrica?;['Q258'];mintaka
f8b63b83;en;es;Who is the current minsters of energy of Kenya?;¿Quién es el actual minisro de energía de Kenia?;['Q114'];mintaka
d444c062;en;es;Who was the first president to have a Christmas tree at the White House?;¿Quién fue el primer presidente que tuvo un árbol de navidad en la Casa Blanca?;['Q35525'];mintaka
d43eda6e;en;es;When was the modern Chinese government formed?;¿Cuándo se formó el gobierno chino moderno?;['Q148'];mintaka
a53b456c;en;es;Between what years was the Franco-Dutch war fought?;¿En qué años tuvo lugar la guerra franco-neerlandesa?;['Q646322'];mintaka
9a91d95d;en;es;Which Chinese dynasty is known as the Golden Age for Poetry?;¿Qué dinastía es conocida como la Edad de Oro de la poesía china?;['Q148'];mintaka
fec67078;en;es;How long did King Tut rule Egypt?;¿Por cuanto tiempo gobernó Egipto el Rey Tutankamón?;['Q79', 'Q12154'];mintaka
0d49630d;en;es;Who was the first emperor of Japan?;¿Quién fue el primer emperador de Japón?;['Q17'];mintaka
1e252b49;en;es;What continent was the Vinca culture established in?;¿En qué continente estuvo situada la cultura vincha?;['Q220925'];mintaka
b50c1613;en;es;What was the main sea of Ancient Greece?;¿Cuál era el mar principal en la antigua Grecia?;['Q11772'];mintaka
1ba6e4ea;en;es;Who united Greece?;¿Quién unió a Grecia?;['Q41'];mintaka
21376828;en;es;What continent was the ancient Egypt civilization located on?;¿En qué continente estaba ubicada la civilización del Antiguo Egipto?;['Q79'];mintaka
5b907bab;en;es;What ancient civilization was the first to use democracy?;¿Qué civilización antigua fue la primera en usar la democracia?;['Q7174'];mintaka
7cf2e355;en;es;When did the Vietnam War begin?;¿Cuándo comenzó la guerra de Vietnam?;['Q8740'];mintaka
b5e99401;en;es;What is the name of the herbicide used by the US Military during the Vietnam War?;¿Cómo se llama el herbicida usado por el ejército de EE. UU. durante la guerra de Vietnam?;['Q8740'];mintaka
52968a44;en;es;What year was Julius Caesar born?;¿En qué año nació Julio César?;['Q1048'];mintaka
efc53e9f;en;es;What year did the Mongol Empire begin?;¿En qué año comenzó el imperio mongol?;['Q12557'];mintaka
4fead6c5;en;es;Who was granted the patent for the invention of the telephone?;¿A quién se le concedió la patente por la invención del teléfono?;['Q11035'];mintaka
19b478f0;en;es;When did WW II start?;¿Cuándo comenzó la Segunda Guerra Mundial?;['Q362'];mintaka
3b664238;en;es;Who was the last ruler of Egypt?;¿Quién fue el último faraón de Egipto?;['Q79'];mintaka
1a2653aa;en;es;In what country was the Inca civilization located?;¿En qué país se ubicaba la civilización incaica?;['Q3404008'];mintaka
6687d043;en;es;Highly respected and loved, what animal had considerable importance in ancient Egypt?;Muy respetado y amado, ¿qué animal tenía una importancia considerable en el antiguo Egipto?;['Q79'];mintaka
f1be9d65;en;es;Who was president during World War One?;¿Quién fue presidente durante la Primera Guerra Mundial?;['Q361'];mintaka
138df71c;en;es;What was the first capital of ancient Egypt?;¿Cuál fue la primera capital del antiguo Egipto?;['Q79'];mintaka
3a8cbfc9;en;es;When did Babylon fall?;¿Cuándo cayó Babilonia?;['Q5684'];mintaka
bf9a6a91;en;es;Who ruled Rome the longest?;¿Quién gobernó Roma por más tiempo?;['Q220'];mintaka
6df2aed8;en;es;Which cities fought in the second Punic War?;¿Qué ciudades pelearon en la segunda guerra púnica?;['Q6271'];mintaka
8dfebfdb;en;es;Who is the 3rd president of the United States?;¿Quién fue el tercer presidente de los Estados Unidos?;['Q30'];mintaka
b33cc9fb;en;es;What year did WW I end?;¿En qué año terminó la Primera Guerra Mundial?;['Q361'];mintaka
cef6adfb;en;es;Who was the Supreme Commander of Allied Forces in Europe in WW II?;¿Quién fue el comandante supremo de las fuerzas armadas en Europa durante la Segunda Guerra Mundial?;['Q46'];mintaka
71a173fc;en;es;When did the Saxons invade England?;¿Cuándo invadieron Inglaterra los sajones?;['Q21'];mintaka
0abfcdf2;en;es;What year did the Nine Years' War begin?;¿En qué año comenzó la guerra de los nueve años?;['Q152218'];mintaka
66832edc;en;es;Which international organization was established as a result of World War II?;¿Cuál organización internacional fue establecida como resultado de la Segunda Guerra Mundial?;['Q362'];mintaka
a876c368;en;es;How many days were in the Mayan's religious calendar?;¿Cuántos días estaban en el calendario religioso de los mayas?;['Q45914'];mintaka
6e9d000b;en;es;In what continent was ancient Egypt located?;¿En qué continente estaba ubicado el antiguo Egipto?;['Q79'];mintaka
dab5d428;en;es;In what year did the United States enter WW II?;¿En qué año entró EE. UU. a la Segunda Guerra Mundial?;['Q362'];mintaka
08c9466b;en;es;What was the earliest known civilization?;¿Cuál es la primera civilización conocida?;['Q8432'];mintaka
dd13ab84;en;es;Who is supposed to have founded Rome?;¿Quién se supone de haber fundado a roma?;['Q220'];mintaka
ce3ff9ab;en;es;When did the Mycenaean civilization end?;¿Cuándo terminó la civilización micénica?;['Q181264'];mintaka
4f9f49f0;en;es;Which king formed the Church of England?;¿Cuál rey formó la iglesia de Inglaterra?;['Q82708'];mintaka
05fcad88;en;es;Who was the longest running Roman emperor?;¿Quién fue el emperador romano cuyo mandato fue el más prolongado?;['Q842606'];mintaka
138c950d;en;es;Who was the first emperor of Rome?;¿Quién fue el primer emperador de roma?;['Q220'];mintaka
8bafe608;en;es;How many dynasties did America have?;¿Cuántas dinastías tuvo Estados Unidos?;['Q30'];mintaka
31ccb6df;en;es;Who was the emperor of Japan during World War II?;¿Quién era el emperador de Japón durante la Segunda Guerra Mundial?;['Q362', 'Q17'];mintaka
b26eed1f;en;es;Who's the politician who switched from Athens to Sparta in 431 to 404 BC?;¿Quién fue el político que se cambió de Atenas a Esparta en 431 a. C.?;['Q1524'];mintaka
4ff38e0e;en;es;What was the money used in ancient Rome?;¿Cuál era el dinero usado en la antigua roma?;['Q1747689'];mintaka
2eeb396c;en;es;When was the guillotine first used?;¿Dónde fue usada la guillotina por primera vez?;['Q128015'];mintaka
7c32e5f2;en;es;Who was the first Postmaster General of the United States?;¿Quién fue el primer jefe de correos general de los Estados Unidos?;['Q30'];mintaka
41903821;en;es;What year did WW I start?;¿En qué año comenzó la Primera Guerra Mundial?;['Q361'];mintaka
784c49ca;en;es;Who was the first female pilot to cross the Atlantic Ocean?;¿Quién fue la primera piloto femenina en cruzar el océano atlántico?;['Q97'];mintaka
9a46a2e8;en;es;Who conquered Egypt in 332 BC?;¿Quién conquistó Egipto en 332 a. C.?;['Q79'];mintaka
7abd60a6;en;es;Who published the Theory of Relativity?;¿Quién publicó la teoría de la relatividad?;['Q43514'];mintaka
675d8948;en;es;When did the Mongolian Empire end?;¿Cuándo terminó el imperio mongol?;['Q12557'];mintaka
076cfd10;en;es;Which two cities had nuclear weapons used on them in World War II?;¿A cuáles dos ciudades les lanzaron dos armas nucleares en la Segunda Guerra Mundial?;['Q362'];mintaka
e0762b98;en;es;What was the first Chinese dynasty?;¿Cuál fue la primer dinastía china?;['Q12857432'];mintaka
dcb1cd6f;en;es;What was the most important battle?;¿Cuál fue la batalla más importante?;['Q178561'];mintaka
12a2dcd9;en;es;In what year did the US most recently invade Iraq?;¿En qué año invadieron los EE. UU. más recientemente a Irak?;['Q796'];mintaka
2955aa46;en;es;Who was the founder and first emperor of the Mongol Empire?;¿Quién fue el fundador y el primer emperador del Imperio Mongol?;['Q12557'];mintaka
a838b333;en;es;The 1783 Treaty of Paris marked the end to which war?;¿Qué guerra terminó con el tratado de París de 1783?;['Q217450'];mintaka
947dbed3;en;es;What was the name of the leader of the Nazi Party?;¿Cómo se llamaba el líder del Partido Nazi?;['Q7320'];mintaka
21a93c72;en;es;What group conquered the Sumerians in 2004 BC?;¿A qué pueblo conquistaron los sumerios en el 2002 a. C.?;['Q656043'];mintaka
bde62ed6;en;es;Which American war had the most American casualties?;¿Cuál guerra estadounidense tuvo la mayor cantidad de bajas estadounidenses?;['Q846570'];mintaka
7272df70;en;es;Who created the telegraph?;¿Quién creó el telégrafo?;['Q6987428'];mintaka
102482b4;en;es;Who was the first Egyptian Pharaoh?;¿Quién fue el primer faraón egipcio?;['Q37110'];mintaka
be34bfec;en;es;When did ancient Egypt start?;¿Cuándo inició el imperio del antiguo Egipto?;['Q79'];mintaka
354852c6;en;es;Who defeated the Ottoman Empire?;¿Quién derrotó al imperio otomano?;['Q12560'];mintaka
48c4a8eb;en;es;When was ancient Rome founded?;¿Cuándo se fundó la antigua Roma?;['Q220'];mintaka
73012226;en;es;How many Americans are estimated to have died during the Civil War?;¿Cuántos estadounidenses se estima que murieron durante la guerra civil?;['Q846570'];mintaka
bf3ebfa2;en;es;Who was the female Pharaoh of Ancient Egypt?;¿Quién fue la faraona del antiguo Egipto?;['Q11768'];mintaka
19e46482;en;es;What ancient civilization developed a writing system?;¿Qué civilización antigua desarrolló un sistema de escritura?;['Q8192'];mintaka
3e4c447d;en;es;Who was the last Czar of Russia?;¿Quién fue el último zar de Rusia?;['Q159'];mintaka
6084f6b6;en;es;The Korean War had Korea split into which two countries?;¿La guerra de Corea hizo que Corea se divida en qué dos países?;['Q8663', 'Q18097'];mintaka
d032ef0b;en;es;Where did the Etruscans live?;¿Dónde vivieron los etruscos?;['Q17161'];mintaka
df281443;en;es;Which country lost the most soldiers in WW II?;¿Qué país perdió a la mayor cantidad de soldados en la Segunda Guerra Mundial?;['Q362'];mintaka
55f95c02;en;es;Who founded Rome?;¿Quién fundó a roma?;['Q220'];mintaka
eccde586;en;es;What ancient civilization would allow men to take time off from work to care for menstruating wives and daughters?;¿Qué antigua civilización habría permitido a los hombres tomarse un descanso del trabajo para ir a cuidar a sus esposas o hijas que tenían la mestruación?;['Q12171'];mintaka
9c77d89c;en;es;What was the deadliest war in modern times?;¿Cuál fue la guerra más mortal en la modernidad?;['Q198'];mintaka
37619232;en;es;Who was the Pope at the beginning of this current millennium 2000 AD?;¿Quién era el Papa al comienzo de este milenio actual 2000 d. C.?;['Q19546'];mintaka
01489f74;en;es;Which president declared neutrality in WW I?;¿Qué presidente declaró neutralidad en la Primera Guerra Mundial?;['Q361'];mintaka
c139e1d8;en;es;At about what time did the Iron Age begin?;¿Aproximadamente en qué época comenzó la Edad del Hierro?;['Q11764'];mintaka
2bcb037b;en;es;Who built the Suez Canal?;¿Quién construyó el Canal de Suez?;['Q899'];mintaka
f3fa6401;en;es;What year did the Battle of Midway take place?;¿En qué año tuvo lugar la batalla de Midway?;['Q173034'];mintaka
8d4d72f6;en;es;When did the Roman Empire fall?;¿Cuándo fue la caída del Imperio Romano?;['Q2277'];mintaka
ebc9b970;en;es;Which native American language was used by the US Marines as a code language during World War II?;¿Qué lenguaje nativo estadounidense era usado por los marines de EE. UU. como lenguaje código durante la Segunda Guerra Mundial?;['Q362'];mintaka
b006c0c0;en;es;What was the German Air Force in World War II called?;¿Cómo se llamaba la fuerza aérea alemana en la Segunda Guerra Mundial?;['Q362'];mintaka
c17ba923;en;es;Who was the first king of England?;¿Quién fue el primer rey de Inglaterra?;['Q21'];mintaka
34f550ae;en;es;When was Alexander the Great born?;¿Cuándo nació alejandro magno?;['Q8409'];mintaka
90fa8dde;en;es;When did the Byzantine Empire fall?;¿Cuándo cayó el imperio bizantino?;['Q12544'];mintaka
2bc42b56;en;es;Who was president during World War I?;¿Quién fue presidente durante la Primera Guerra Mundial?;['Q361'];mintaka
dc2e80b8;en;es;Which Roman emperor constructed a wall across Great Britain in the second century AD?;¿Qué emperador romano construyó un muro en Gran Bretaña en el siglo II a.C.?;['Q23666'];mintaka
4087c7b7;en;es;How many people died in the bombing of Dresden?;¿Cuántas personas murieron en el bombardeo de Dresde?;['Q1731'];mintaka
c27b34bd;en;es;The ancient Greeks dedicated the Parthenon in Athens to which goddess?;¿A qué diosa dedicaron los antiguos griegos la construcción del partenón de Atenas?;['Q1524', 'Q10288'];mintaka
dca5346d;en;es;In what year was the Battle of Hastings fought?;¿En qué año fue peleada la batalla de Hastings?;['Q83224'];mintaka
736b4e7d;en;es;Who was the first ruler of Egypt?;¿Quién fue el primer gobernante de Egipto?;['Q79'];mintaka
a97ae9d4;en;es;Who built the pyramids in Mexico?;¿Quién construyó las pirámides en México?;['Q96'];mintaka
ea9c2e3b;en;es;When did Mount Vesuvius erupt?;¿Cuándo hizo erupción el monte Vesubio?;['Q524'];mintaka
90a52769;en;es;What nation conquered Assyria?;¿Qué nación conquistó Asiria?;['Q40169'];mintaka
bbbf3bf1;en;es;What ancient civilization started the Olympics?;¿Cuál civilización antigua comenzó los juegos olímpicos?;['Q5389'];mintaka
c4bf2088;en;es;Who was the overall Commander of Allied Forces in Europe?;¿Quién fue el comandante general de las fuerzas aliadas en Europa?;['Q46'];mintaka
11dae2e7;en;es;What was the name of the first atomic bomb?;¿Cuál era el nombre de la primera bomba atómica?;['Q650051'];mintaka
718e7ac2;en;es;Who was the first ruler of the Tang Dynasty?;¿Quién fue el primer gobernante de la dinastía Tang?;['Q9683'];mintaka
fd1d5f97;en;es;When did Cortés travel to Mexico?;¿Cuándo viajó Cortés a México?;['Q96'];mintaka
e9a21d63;en;es;Who composed the Odyssey and the Iliad?;¿Quién compuso la Odisea y la Ilidada?;['Q35160'];mintaka
2ddd5279;en;es;What was the capital of the Aztec Empire?;¿Cuál era la capital del Imperio azteca?;['Q2608489'];mintaka
aa09ef97;en;es;What is the oldest religion in the world?;¿Cuál es la religión más vieja del mundo?;['Q9174'];mintaka
75d0c1f4;en;es;What year did the Siege of Boston occur in the American Revolution?;¿En qué año de la guerra de la Independencia de los Estados Unidos tuvo lugar el asedio de Boston?;['Q815128'];mintaka
f415733f;en;es;Who performed the first heart transplant?;¿Quién realizó el primer transplante de corazón?;['Q643396'];mintaka
59411867;en;es;What century did the Babylonian captivity of the Jews take place?;¿En qué siglo tuvo lugar la captura de los judíos en Babilonia?;['Q946997', 'Q7325'];mintaka
3159e835;en;es;What year World War I start?;¿En qué año comenzó la Primera Guerra Mundial?;['Q361'];mintaka
ebca5ba9;en;es;In Ancient Greece who was not allowed to watch the Olympic Games?;¿Quiénes no podían mirar los Juegos Olímpicos en la Antigua Grecia?;['Q5389', 'Q11772'];mintaka
4b937ec3;en;es;What ancient civilization invented paper?;¿Qué antigua civilización inventó el papel?;['Q11472'];mintaka
2633b8aa;en;es;Where was Genghis Khan born?;¿Dónde nació Gengis Kan?;['Q720'];mintaka
c540a2ca;en;es;What US president was in office at the end of the Korean War?;¿Qué presidente de Estados Unidos estaba en el cargo cuando terminó la guerra de Corea?;['Q8663', 'Q30'];mintaka
b7ccd8f4;en;es;Which World War I offensive had the most casualties?;¿Qué ofensiva de la Primera Guerra Mundial tuvo mayor bajas?;['Q361'];mintaka
91d74ce8;en;es;Did Germany or Japan surrender first in World War II?;¿Cuál se rindió primero en la Segunda Guerra Mundial, Japón o Alemania?;['Q362', 'Q183', 'Q17'];mintaka
9ba2150a;en;es;What pivotal naval battle of World War II occurred six months after the Japanese attack on Pearl Harbor?;¿Qué batalla naval crucial de la Segunda Guerra Mundial ocurrió seis meses después del ataque japonés en Pearl Harbor?;['Q17', 'Q362'];mintaka
96377948;en;es;Who was the second president of the United States?;¿Quién fue el segundo presidente de los Estados Unidos?;['Q30'];mintaka
7b9bf2af;en;es;In what year did William the Conqueror take over England?;¿En qué año Guillermo el Conquistador tomó el poder de Inglaterra?;['Q21'];mintaka
b9150f60;en;es;Who was the first vice president of the United States?;¿Quién fue el primer vicepresidente de Estados Unidos?;['Q30'];mintaka
a80c84e1;en;es;When were coins first made?;¿Cuándo se fabricaron las monedas por primera vez?;['Q41207'];mintaka
68896e4d;en;es;When did World War Two start?;¿Dónde comenzó la Segunda Guerra Mundial?;['Q362'];mintaka
d43b2ef6;en;es;Who was the mother of Alexander the Great?;¿Quién fue la madre de Alejandro Magno?;['Q8409'];mintaka
6d76b6d2;en;es;When did the USSR invade Poland?;¿Cuándo fue Polonia invadida por la URSS?;['Q36'];mintaka
672fe686;en;es;When did The Cold War end?;¿Cuándo terminó la Guerra Fría?;['Q8683'];mintaka
12a1c834;en;es;What is another name given to the Iraq war?;¿Con qué otro nombre se conoce la guerra de Irak?;['Q545449'];mintaka
09c583ce;en;es;Who was the first queen of England?;¿Quién fue la primera reina de Inglaterra?;['Q21'];mintaka
001ae831;en;es;What was the capital of the Achaemenid Empire of Persia?;¿Cuál fue la capital del Imperio aqueménida o persa?;['Q3746183', 'Q389688'];mintaka
a59e9377;en;es;When did the US enter Vietnam war?;¿Cuándo entró Estados Unidos en la guerra de Vietnam?;['Q8740', 'Q30'];mintaka
46c032a6;en;es;Who was the last Roman Caesar?;¿Quién fue el último césar romano?;['Q188751'];mintaka
b7d9eea1;en;es;How many total casualties were caused by World War II?;¿Cuántas bajas provocó la Segunda Guerra Mundial?;['Q362'];mintaka
a94287c4;en;es;Who was the youngest emperor of the Russian Empire?;¿Quién fue el gobernante más joven del Imperio Ruso?;['Q34266'];mintaka
321cb529;en;es;When was the Parthenon built?;¿Cuándo se construyó el Partenón?;['Q10288'];mintaka
bca10305;en;es;When did the first Punic War begin?;¿Cuándo comenzó la primera guerra púnica?;['Q6286'];mintaka
0c12ab9b;en;es;Which of the following leaders played prominent roles in both World War I and World War II?;¿Cuál de los siguientes líderes tuvo un papel destacado tanto en la Primera como en la Segunda Guerra Mundial?;['Q362'];mintaka
3f2c1ad4;en;es;How many soldiers died in the Vietnam war?;¿Cuántos soldados murieron en la guerra de Vietnam?;['Q8740'];mintaka
0d85b9a1;en;es;Which famous Greek philosopher tutored Alexander the Great?;¿Qué famoso filósofo griego fue tutor de Alejandro Magno?;['Q8409'];mintaka
647468ca;en;es;Which people in modern day France were defeated by the Romans?;¿Qué pueblo de Francia en la Edad Moderna fue vencido por los romanos?;['Q142'];mintaka
1df48fb7;en;es;Which Roman emperor was once captured by pirates and held for a 12,000 gold piece ransom?;¿Qué emperador romano fue secuestrado por piratas y liberado a cambio de doce mil piezas de Oro?;['Q842606'];mintaka
60a6a2b0;en;es;When was the end of the Persian Empire?;¿Cuándo terminó el Imperio Persa?;['Q83311'];mintaka
b4367b5e;en;es;When did the final Chinese dynasty end?;¿Cuándo llegó a su fin la última dinastía china?;['Q12857432'];mintaka
ff2fd46f;en;es;Who was the last true pharaoh of Egypt?;¿Quién fue el verdadero y último faraón de Egipto?;['Q79'];mintaka
983c8363;en;es;Where did ancient Egypt begin?;¿Cuándo comenzó el imperio del antiguo Egipto?;['Q79'];mintaka
9e244ac1;en;es;When was the Aztec Empire formed?;¿Cuándo se formó el imperio azteca?;['Q2608489'];mintaka
fafb60d7;en;es;How many French soldiers died in World War I?;¿Cuántos soldados franceses murieron en la Primera Guerra Mundial?;['Q361', 'Q121842'];mintaka
e1892ad5;en;es;Which people sacked Rome in 455?;¿Qué pueblo saqueó Roma en el 455?;['Q220'];mintaka
c001421b;en;es;When did Julius Caesar cross the Rubicon?;¿Cuándo cruzó Julio César el río Rubicón?;['Q172572', 'Q1048'];mintaka
f738b6a0;en;es;When was the Roman Empire established?;¿Dónde se estableció el Imperio romano?;['Q2277'];mintaka
aedfdea5;en;es;What script did the ancient Sumerians use to write on clay tablets?;¿Qué tipo de escrituras solían grabar los sumerios antiguos en tablillas de barro?;['Q656043'];mintaka
41e5e2d1;en;es;Who were the legendary founders of Rome?;¿Quiénes fueron los legendarios fundadores de Roma?;['Q220'];mintaka
45d78670;en;es;What ancient civilization's architecture was built to resist any level of earthquakes with the stones vibrating and falling back in the right order even after a tremor?;¿La arquitectura de qué civilización antigua se diseñó para resistir cualquier intensidad de terremotos con las rocas vibrando y cayendo en el orden adecuado, incluso luego de un temblor?;['Q7944', 'Q12271'];mintaka
b6c2ca2f;en;es;Who was the first female ruler?;¿Quién fue la primera mujer gobernante?;['Q1097498'];mintaka
301f5f5e;en;es;Which ship was Christopher Columbus on when he landed in America?;¿En qué barco estaba Cristóbal Colón cuando desembarcó en América?;['Q7322'];mintaka
8d01bac5;en;es;Who was president of the United States during WWI?;¿Quién era el presidente de los Estados Unidos durante la Primera Guerra Mundial?;['Q361', 'Q30'];mintaka
39f21ce5;en;es;In which country was the Persian Empire centered?;¿En qué país estaba ubicado el Imperio Persa?;['Q83311'];mintaka
39de7747;en;es;When did the Aztec Empire end?;¿Cuándo llegó a su fin el imperio azteca?;['Q2608489'];mintaka
562efa7f;en;es;How many Americans served in WW II?;¿Cuántos norteamericanos lucharon en la Segunda Guerra Mundial?;['Q362'];mintaka
f01e2309;en;es;Which dynasty built the Great Wall of China?;¿Qué dinastía construyó la Gran Muralla China?;['Q12501'];mintaka
40ffef9f;en;es;When did Ramses II rule?;¿Cuándo gobernó Ramsés II?;['Q1523'];mintaka
e5d08ba5;en;es;What is the armed conflict within a nation called?;¿Cuál es el conflicto armado dentro de una nación?;['Q350604', 'Q6266'];mintaka
f0a49a0a;en;es;How many people died at Pearl Harbor during the attack?;¿Cuántas personas murieron durante el ataque a Pearl Harbour?;['Q52418'];mintaka
35cd9b74;en;es;What came right after the New Kingdom in ancient Egypt?;¿Qué aconteció inmediatamente después del nuevo reino en el antiguo Egipto?;['Q11768'];mintaka
c143ebd3;en;es;Which civilization was known for mummifying their dead?;¿Qué civilización es conocida por haber momificado a sus muertos?;['Q8432'];mintaka
a7a2e7b2;en;es;What caused ancient Rome to fall?;¿Qué causó que la antigua Roma decayera?;['Q1747689'];mintaka
e1cd52ce;en;es;What year did the Seven Years' War begin?;¿En qué año comenzó la guerra de los Siete Años?;['Q33143'];mintaka
fdb871f1;en;es;What year was the Mongol Empire founded?;¿En qué año se fundó el imperio mongol?;['Q12557'];mintaka
61a05ede;en;es;Who was the first female governor in the United States?;¿Quién fue la primera gobernadora en los Estados Unidos?;['Q30'];mintaka
a97a7c48;en;es;How many wars did the Romans and Carthage fight?;¿Cuántas batallas pelearon los romanos y cartagineses?;['Q6343'];mintaka
12b683bc;en;es;What were the knights of ancient Japan called?;¿Cómo se llamaban los caballeros del Japón medieval?;['Q17'];mintaka
215b8b3e;en;es;Who was the first female pilot to fly across the Atlantic ocean?;¿Quién fue la primera mujer en sobrevolar el océano Atlántico?;['Q97'];mintaka
fc6e6028;en;es;Who was the eighth president of the United States?;¿Quién fue el décimo octavo presidente de los Estados Unidos?;['Q30'];mintaka
85ea3bd3;en;es;Which country are Tsars usually from?;¿De qué país eran usualmente originarios los zares?;['Q44356'];mintaka
e5b27973;en;es;Who was prime minister of the United Kingdom during most of World War II?;¿Quién fue el Primer Ministro del Reino Unido durante la mayor parte de la Segunda Guerra Mundial?;['Q145', 'Q362'];mintaka
fb0895d8;en;es;How many Americans died in World War II?;¿Cuántos estadounidenses murieron en la Segunda Guerra Mundial?;['Q846570', 'Q362'];mintaka
7f9e8f2c;en;es;Who was the leader of military campaigns of the Mongol Empire at the turn of the thirteenth century?;¿Quién fue el líder de las campañas militares del Imperio Mongol durante el siglo XIII?;['Q12557'];mintaka
63a1cc6c;en;es;Who wrote Romeo and Juliet?;¿Quién escribió Romeo y Julieta?;['Q83186'];mintaka
9d65be95;en;es;What was the nationality of Socrates?;¿De qué nacionalidad era Sócrates?;['Q913'];mintaka
440191d2;en;es;In what year did World War II end?;¿En qué año terminó la Segunda Guerra Mundial?;['Q362'];mintaka
0b61c677;en;es;Who was the emperor of Rome when it fell?;¿Quién fue el emperador de Roma cuando cayó?;['Q220'];mintaka
71a18e1d;en;es;Who is considered the founder of the Xia dynasty in ancient China?;¿Quién es considerado como el fundador de la dinastía Xia en China antigua?;['Q169705'];mintaka
71d30999;en;es;Who sewed the first American flag?;¿Quién confeccionó la primera bandera de Estados Unidos?;['Q30'];mintaka
4e2671e1;en;es;Who was the first United States president?;¿Quién fue el primer presidente de los Estados Unidos?;['Q30'];mintaka
d00ebf4a;en;es;When was Billy the Kid born?;¿Cuándo nació Billy el Niño?;['Q44200'];mintaka
1bcfe150;en;es;Who did Sparta defeat in the Peloponnesian war?;¿A quiénes venció Esparta en la guerra del Peloponeso?;['Q33745'];mintaka
0a84cd43;en;es;Who was the first prime minister of Great Britain?;¿Quién fue el primer Primer Ministro de Gran Bretaña?;['Q23666'];mintaka
b54c2622;en;es;Who plays Ian Malcolm in the Jurassic Park franchise?;¿Quién interpreta a Ian Malcom en la franquicia Parque Jurásico?;['Q2336369', 'Q14916129'];mintaka
9b9241e7;en;es;Which rapper attempted suicide at the age of twelve?;¿Qué rapero intentó suicidarse cuando tenía 12 años?;['Q2252262'];mintaka
65efb25b;en;es;How many basketball player positions are there?;¿Cuántas posiciones hay en un equipo de baloncesto?;['Q5372'];mintaka
fa892dd9;en;es;Who wrote The Vampire Chronicles?;¿Quién escribió las Crónicas vampíricas?;['Q840516'];mintaka
